Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/19/2026,Toledo,Miami (OH),20,4,0,0,L,Miami (OH),Miami-OH,Toledo,1,7,"Toledo, OH / Scott Park Baseball Complex",2026,WN2026
04/21/2026,Miami (OH),Michigan,12,10,0,0,W,Miami (OH),Miami-OH,Michigan,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park",2026,WN2026
04/24/2026,Miami (OH),Central Michigan,12,5,0,0,W,Miami (OH),Miami-OH,Central-Michigan,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park",2026,WN2026
04/25/2026,Miami (OH),Central Michigan,6,1,0,0,W,Miami (OH),Miami-OH,Central-Michigan,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park",2026,WN2026
04/26/2026,Miami (OH),Central Michigan,5,2,0,0,W,Miami (OH),Miami-OH,Central-Michigan,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park",2026,WN2026
04/28/2026,Miami (OH),Xavier,7,10,0,0,L,Miami (OH),Miami-OH,Xavier,0,10,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park",2026,WN2026
04/29/2026,Wright State,Miami (OH),7,14,0,0,W,Miami (OH),Miami-OH,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
05/01/2026,Western Michigan,Miami (OH),9,11,0,0,W,Miami (OH),Miami-OH,Western-Michigan,1,9,"Kalamazoo, MI / Hyames Field",2026,WN2026
05/02/2026,Western Michigan,Miami (OH),8,12,0,0,W,Miami (OH),Miami-OH,Western-Michigan,1,9,"Kalamazoo, MI / Hyames Field",2026,WN2026
05/03/2026,Western Michigan,Miami (OH),11,10,0,0,L,Miami (OH),Miami-OH,Western-Michigan,1,9,"Kalamazoo, MI / Hyames Field",2026,WN2026
05/08/2026,Miami (OH),UMass,9,8,0,0,W,Miami (OH),Miami-OH,UMass,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park / Box Score",2026,WN2026
05/09/2026,Miami (OH),UMass,10,8,0,0,W,Miami (OH),Miami-OH,UMass,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park / Box Score",2026,WN2026
05/10/2026,Miami (OH),UMass,8,7,0,0,W,Miami (OH),Miami-OH,UMass,0,9,"Oxford, OH / Stanley G. McKie Field at Joseph P. Hayden Jr. Park / Box Score",2026,WN2026
05/14/2026,Akron,Miami (OH),6,17,0,0,W,Miami (OH),Miami-OH,Akron,1,8,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
05/15/2026,Akron,Miami (OH),3,13,0,0,W,Miami (OH),Miami-OH,Akron,1,8,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
05/16/2026,Akron,Miami (OH),8,15,0,0,W,Miami (OH),Miami-OH,Akron,1,9,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
05/21/2026,Northern Illinois,Miami (OH),6,5,0,1,L,Miami (OH),Miami-OH,Northern-Illinois,0,15,"Avon, OH / Mercy Health Stadium / Recap",2026,WN2026
05/22/2026,Kent State,Miami (OH),3,1,0,1,L,Miami (OH),Miami-OH,Kent-State,0,9,"Avon, OH / Mercy Health Stadium",2026,WN2026
