Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/18/2026,Saint Mary's College,Gonzaga,4,14,0,0,L,Saint Mary's College,Saint-Marys-College,Gonzaga,0,8,"Moraga, CA / Louis Guisto Field",2026,WN2026
04/19/2026,Saint Mary's College,Gonzaga,5,6,0,0,L,Saint Mary's College,Saint-Marys-College,Gonzaga,0,9,"Moraga, CA / Louis Guisto Field",2026,WN2026
04/21/2026,Nevada,Saint Mary's College,5,11,0,0,W,Saint Mary's College,Saint-Marys-College,Nevada,1,9,"Reno, NV / William Peccole Park",2026,WN2026
04/24/2026,San Diego,Saint Mary's College,4,10,0,0,W,Saint Mary's College,Saint-Marys-College,San-Diego,1,9,"San Diego, CA / Fowler Park",2026,WN2026
04/25/2026,San Diego,Saint Mary's College,3,14,0,0,W,Saint Mary's College,Saint-Marys-College,San-Diego,1,7,"San Diego, CA / Fowler Park",2026,WN2026
04/26/2026,San Diego,Saint Mary's College,16,6,0,0,L,Saint Mary's College,Saint-Marys-College,San-Diego,1,8,"San Diego, CA / Fowler Park",2026,WN2026
04/28/2026,Saint Mary's College,California,5,6,0,0,L,Saint Mary's College,Saint-Marys-College,California,0,9,"Moraga, CA / Louis Guisto Field",2026,WN2026
05/01/2026,Saint Mary's College,Seattle University,11,1,0,0,W,Saint Mary's College,Saint-Marys-College,Seattle-University,0,8,"Moraga, CA / Louis Guisto Field",2026,WN2026
05/02/2026,Saint Mary's College,Seattle University,7,8,0,0,L,Saint Mary's College,Saint-Marys-College,Seattle-University,0,9,"Moraga, CA / Louis Guisto Field",2026,WN2026
05/03/2026,Saint Mary's College,Seattle University,4,5,0,0,L,Saint Mary's College,Saint-Marys-College,Seattle-University,0,9,"Moraga, CA / Louis Guisto Field",2026,WN2026
05/08/2026,Loyola-Marymount,Saint Mary's College,4,17,0,0,W,Saint Mary's College,Saint-Marys-College,Loyola-Marymount,1,8,"Los Angeles, CA / George C. Page Stadium / Box Score",2026,WN2026
05/09/2026,Loyola-Marymount,Saint Mary's College,6,8,0,0,W,Saint Mary's College,Saint-Marys-College,Loyola-Marymount,1,9,"Los Angeles, CA / George C. Page Stadium / Box Score",2026,WN2026
05/10/2026,Loyola-Marymount,Saint Mary's College,3,6,0,0,W,Saint Mary's College,Saint-Marys-College,Loyola-Marymount,1,9,"Los Angeles, CA / George C. Page Stadium / Box Score",2026,WN2026
05/12/2026,Stanford,Saint Mary's College,7,6,0,0,L,Saint Mary's College,Saint-Marys-College,Stanford,1,9,"Stanford, CA / Klein Field at Sunken Diamond",2026,WN2026
05/14/2026,Saint Mary's College,San Francisco,6,9,0,0,L,Saint Mary's College,Saint-Marys-College,San-Francisco,0,9,"Moraga, CA / Louis Guisto Field / Box Score",2026,WN2026
05/15/2026,Saint Mary's College,San Francisco,3,10,0,0,L,Saint Mary's College,Saint-Marys-College,San-Francisco,0,9,"Moraga, CA / Louis Guisto Field / Box Score",2026,WN2026
05/16/2026,Saint Mary's College,San Francisco,6,4,0,0,W,Saint Mary's College,Saint-Marys-College,San-Francisco,0,9,"Moraga, CA / Louis Guisto Field / Box Score",2026,WN2026
05/20/2026,Pepperdine,Saint Mary's College,2,9,0,1,W,Saint Mary's College,Saint-Marys-College,Pepperdine,0,9,"Scottsdale, AZ / Scottsdale Stadium / Box Score / Recap",2026,WN2026
05/21/2026,Gonzaga,Saint Mary's College,4,13,0,1,W,Saint Mary's College,Saint-Marys-College,Gonzaga,0,9,"Scottsdale, AZ / Scottsdale Stadium / Recap",2026,WN2026
05/22/2026,Pacific,Saint Mary's College,7,10,0,1,W,Saint Mary's College,Saint-Marys-College,Pacific,0,9,"Scottsdale, AZ / Scottsdale Stadium",2026,WN2026
05/23/2026,San Francisco,Saint Mary's College,9,8,0,1,L,Saint Mary's College,Saint-Marys-College,San-Francisco,0,9,"Scottsdale, AZ / Scottsdale Stadium",2026,WN2026
05/23/2026,San Francisco,Saint Mary's College,6,7,0,1,W,Saint Mary's College,Saint-Marys-College,San-Francisco,0,9,"Scottsdale, AZ / Scottsdale Stadium",2026,WN2026
