Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/04/2026,Navy,Lehigh,8,3,0,0,W,Navy,Navy,Lehigh,0,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/05/2026,Navy,Lehigh,6,11,0,0,L,Navy,Navy,Lehigh,0,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/08/2026,Navy,Maryland,2,15,0,0,L,Navy,Navy,Maryland,0,8,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/10/2026,Navy,Lafayette,9,1,0,0,W,Navy,Navy,Lafayette,0,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/11/2026,Navy,Lafayette,7,1,0,0,W,Navy,Navy,Lafayette,0,7,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/11/2026,Navy,Lafayette,1,0,0,0,W,Navy,Navy,Lafayette,0,11,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/12/2026,Navy,Lafayette,10,9,0,0,W,Navy,Navy,Lafayette,0,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/14/2026,George Washington,Navy,4,1,0,0,L,Navy,Navy,George-Washington,1,9,"Arlington, VA / Barcroft Park",2026,WN2026
04/17/2026,Holy Cross,Navy,2,3,0,0,W,Navy,Navy,Holy-Cross,1,7,"Worcester, MA / Hanover Insurance Park at Fitton Field",2026,WN2026
04/17/2026,Holy Cross,Navy,4,10,0,0,W,Navy,Navy,Holy-Cross,1,9,"Worcester, MA / Hanover Insurance Park at Fitton Field",2026,WN2026
04/18/2026,Holy Cross,Navy,5,9,0,0,W,Navy,Navy,Holy-Cross,1,7,"Worcester, MA / Hanover Insurance Park at Fitton Field",2026,WN2026
04/18/2026,Holy Cross,Navy,5,10,0,0,W,Navy,Navy,Holy-Cross,1,9,"Worcester, MA / Hanover Insurance Park at Fitton Field",2026,WN2026
04/22/2026,Navy,Maryland Eastern Shore,7,3,0,0,W,Navy,Navy,Maryland-Eastern-Shore,0,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/25/2026,Bucknell,Navy,4,9,0,0,W,Navy,Navy,Bucknell,1,7,"Lewisburg, PA / Eugene B. Depew Field",2026,WN2026
04/26/2026,Bucknell,Navy,5,4,0,0,L,Navy,Navy,Bucknell,1,13,"Lewisburg, PA / Eugene B. Depew Field",2026,WN2026
04/26/2026,Bucknell,Navy,3,5,0,0,W,Navy,Navy,Bucknell,1,9,"Lewisburg, PA / Eugene B. Depew Field",2026,WN2026
05/02/2026,Navy,Army,4,5,0,0,L,Navy,Navy,Army,0,13,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
05/03/2026,Navy,Army,7,4,0,0,W,Navy,Navy,Army,0,7,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
05/03/2026,Navy,Army,4,16,0,0,L,Navy,Navy,Army,0,7,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
05/10/2026,Bucknell,Navy,16,4,0,1,L,Navy,Navy,Bucknell,0,9,"Lewisburg, PA / Eugene B. Depew Field / Box Score",2026,WN2026
05/11/2026,Bucknell,Navy,6,4,0,1,L,Navy,Navy,Bucknell,0,9,"Lewisburg, PA / Eugene B. Depew Field / Box Score",2026,WN2026
