Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
05/02/2026,South Carolina Upstate,Gardner-Webb,12,4,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Gardner-Webb,0,9,"Spartanburg, SC / Cleveland S. Harley Baseball Park",2026,WN2026
05/03/2026,South Carolina Upstate,Gardner-Webb,13,2,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Gardner-Webb,0,7,"Spartanburg, SC / Cleveland S. Harley Baseball Park",2026,WN2026
05/05/2026,Elon,South Carolina Upstate,4,18,0,1,W,South Carolina Upstate,South-Carolina-Upstate,Elon,0,7,"Greenville, SC / Fluor Field",2026,WN2026
05/08/2026,Presbyterian College,South Carolina Upstate,6,5,0,0,L,South Carolina Upstate,South-Carolina-Upstate,Presbyterian-College,1,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/09/2026,Presbyterian College,South Carolina Upstate,1,7,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Presbyterian-College,1,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/10/2026,Presbyterian College,South Carolina Upstate,4,13,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Presbyterian-College,1,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/12/2026,South Carolina Upstate,Clemson,6,3,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Clemson,0,9,"Spartanburg, SC / Fifth Third Park",2026,WN2026
05/14/2026,South Carolina Upstate,Elon,7,6,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Elon,0,10,"Spartanburg, SC / Cleveland S. Harley Baseball Park / Box Score",2026,WN2026
05/15/2026,South Carolina Upstate,Northern Kentucky,8,7,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Northern-Kentucky,0,9,"Spartanburg, SC / Cleveland S. Harley Baseball Park / Box Score",2026,WN2026
05/16/2026,South Carolina Upstate,Northern Kentucky,10,9,0,0,W,South Carolina Upstate,South-Carolina-Upstate,Northern-Kentucky,0,9,"Spartanburg, SC / Cleveland S. Harley Baseball Park / Box Score",2026,WN2026
05/20/2026,Longwood,South Carolina Upstate,8,11,0,1,W,South Carolina Upstate,South-Carolina-Upstate,Longwood,0,9,"Asheville, NC / Hoemtrust Park / Box Score / Recap",2026,WN2026
05/21/2026,Winthrop,South Carolina Upstate,6,18,0,1,W,South Carolina Upstate,South-Carolina-Upstate,Winthrop,0,7,"Asheville, NC / Hoemtrust Park / Recap",2026,WN2026
05/23/2026,High Point,South Carolina Upstate,0,5,0,1,W,South Carolina Upstate,South-Carolina-Upstate,High-Point,0,9,"Asheville, NC / Hoemtrust Park",2026,WN2026
05/24/2026,Longwood,South Carolina Upstate,4,1,0,1,L,South Carolina Upstate,South-Carolina-Upstate,Longwood,0,9,"Boiling Springs, NC / John Henry Moss Stadium",2026,WN2026
05/24/2026,Longwood,South Carolina Upstate,1,8,0,1,W,South Carolina Upstate,South-Carolina-Upstate,Longwood,0,9,"Boiling Springs, NC / John Henry Moss Stadium",2026,WN2026
