Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/27/2026,Albany,UMBC,3,8,0,0,L,Albany,Albany,UMBC,0,9,"Albany, NY / Varsity Field",2026,WN2026
03/29/2026,Albany,UMBC,6,8,0,0,L,Albany,Albany,UMBC,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/02/2026,UMass-Lowell,Albany,4,0,0,0,L,Albany,Albany,UMass-Lowell,1,9,"Lowell, MA / Edward A. LeLacheur Park",2026,WN2026
04/03/2026,UMass-Lowell,Albany,2,7,0,0,W,Albany,Albany,UMass-Lowell,1,9,"Lowell, MA / Edward A. LeLacheur Park",2026,WN2026
04/04/2026,UMass-Lowell,Albany,2,4,0,0,W,Albany,Albany,UMass-Lowell,1,9,"Lowell, MA / Edward A. LeLacheur Park",2026,WN2026
04/08/2026,Albany,Long Island,6,5,0,0,W,Albany,Albany,Long-Island,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/10/2026,Bryant,Albany,15,5,0,0,L,Albany,Albany,Bryant,1,7,"Smithfield, RI / Conaty Park",2026,WN2026
04/11/2026,Bryant,Albany,3,6,0,0,W,Albany,Albany,Bryant,1,9,"Smithfield, RI / Conaty Park",2026,WN2026
04/12/2026,Bryant,Albany,15,5,0,0,L,Albany,Albany,Bryant,1,8,"Smithfield, RI / Conaty Park",2026,WN2026
04/14/2026,Albany,Central Connecticut,7,6,0,0,W,Albany,Albany,Central-Connecticut,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/17/2026,Siena,Albany,10,13,0,0,W,Albany,Albany,Siena,1,9,"Loudonville, NY / Siena Baseball Field",2026,WN2026
04/18/2026,Albany,Siena,9,10,0,0,L,Albany,Albany,Siena,0,7,"Albany, NY / Varsity Field",2026,WN2026
04/18/2026,Albany,Siena,4,10,0,0,L,Albany,Albany,Siena,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/21/2026,Siena,Albany,10,0,0,0,L,Albany,Albany,Siena,1,9,"Loudonville, NY / Siena Baseball Field",2026,WN2026
04/24/2026,Albany,NJIT,7,5,0,0,W,Albany,Albany,NJIT,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/25/2026,Albany,NJIT,1,0,0,0,W,Albany,Albany,NJIT,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/26/2026,Albany,NJIT,0,6,0,0,L,Albany,Albany,NJIT,0,9,"Albany, NY / Varsity Field",2026,WN2026
04/28/2026,Albany,Marist,5,10,0,0,L,Albany,Albany,Marist,0,9,"Albany, NY / Varsity Field",2026,WN2026
05/01/2026,UMBC,Albany,11,5,0,0,L,Albany,Albany,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
05/02/2026,UMBC,Albany,4,8,0,0,W,Albany,Albany,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
05/03/2026,UMBC,Albany,12,6,0,0,L,Albany,Albany,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
05/05/2026,Marist,Albany,12,10,0,0,L,Albany,Albany,Marist,1,9,"Poughkeepsie, NY / James J. McCann Baseball Field",2026,WN2026
05/08/2026,Albany,Binghamton,2,12,0,0,L,Albany,Albany,Binghamton,0,9,"Albany, NY / Varsity Field / Box Score",2026,WN2026
05/10/2026,Albany,Binghamton,1,3,0,0,L,Albany,Albany,Binghamton,0,7,"Albany, NY / Varsity Field / Box Score",2026,WN2026
05/10/2026,Albany,Binghamton,11,9,0,0,W,Albany,Albany,Binghamton,0,9,"Albany, NY / Varsity Field / Box Score",2026,WN2026
05/12/2026,Albany,Le Moyne,20,3,0,0,W,Albany,Albany,Le-Moyne,0,7,"Albany, NY / Varsity Field",2026,WN2026
05/14/2026,Maine,Albany,12,1,0,0,L,Albany,Albany,Maine,1,7,"Orono, ME / Mahaney Diamond / Box Score",2026,WN2026
05/15/2026,Maine,Albany,7,5,0,0,L,Albany,Albany,Maine,1,9,"Orono, ME / Mahaney Diamond / Box Score",2026,WN2026
05/16/2026,Maine,Albany,11,6,0,0,L,Albany,Albany,Maine,1,9,"Orono, ME / Mahaney Diamond / Box Score",2026,WN2026
05/20/2026,Maine,Albany,11,5,0,1,L,Albany,Albany,Maine,0,9,"Vestal, NY / Bearcats Baseball Complex / Box Score / Recap",2026,WN2026
