Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/11/2026,Tarleton State,Abilene Christian,10,9,0,0,L,Abilene Christian,Abilene-Christian,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
04/17/2026,Indiana,Abilene Christian,13,3,0,0,L,Abilene Christian,Abilene-Christian,Indiana,1,7,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/18/2026,Indiana,Abilene Christian,4,8,0,0,W,Abilene Christian,Abilene-Christian,Indiana,1,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/19/2026,Indiana,Abilene Christian,5,4,0,0,L,Abilene Christian,Abilene-Christian,Indiana,1,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/22/2026,Abilene Christian,Texas Tech,1,9,0,0,L,Abilene Christian,Abilene-Christian,Texas-Tech,0,9,"Abilene, TX / Crutcher Scott Field",2026,WN2026
04/24/2026,Abilene Christian,UTA,6,11,0,0,L,Abilene Christian,Abilene-Christian,UTA,0,9,"Abilene, TX / Crutcher Scott Field",2026,WN2026
04/25/2026,Abilene Christian,UTA,9,8,0,0,W,Abilene Christian,Abilene-Christian,UTA,0,10,"Abilene, TX / Crutcher Scott Field",2026,WN2026
04/26/2026,Abilene Christian,UTA,14,4,0,0,W,Abilene Christian,Abilene-Christian,UTA,0,7,"Abilene, TX / Crutcher Scott Field",2026,WN2026
04/28/2026,Abilene Christian,Dallas Baptist,4,16,0,0,L,Abilene Christian,Abilene-Christian,Dallas-Baptist,0,8,"Abilene, TX / Crutcher Scott Field",2026,WN2026
05/01/2026,Sacramento State,Abilene Christian,2,7,0,0,W,Abilene Christian,Abilene-Christian,Sacramento-State,1,9,"Sacramento, CA / John Smith Field",2026,WN2026
05/02/2026,Sacramento State,Abilene Christian,4,3,0,0,L,Abilene Christian,Abilene-Christian,Sacramento-State,1,9,"Sacramento, CA / John Smith Field",2026,WN2026
05/03/2026,Sacramento State,Abilene Christian,11,13,0,0,W,Abilene Christian,Abilene-Christian,Sacramento-State,1,10,"Sacramento, CA / John Smith Field",2026,WN2026
05/05/2026,Abilene Christian,UTRGV,7,13,0,0,L,Abilene Christian,Abilene-Christian,UTRGV,0,9,"Abilene, TX / Crutcher Scott Field",2026,WN2026
05/08/2026,Abilene Christian,Utah Valley,9,2,0,0,W,Abilene Christian,Abilene-Christian,Utah-Valley,0,9,"Abilene, TX / Crutcher Scott Field / Box Score",2026,WN2026
05/09/2026,Abilene Christian,Utah Valley,3,5,0,0,L,Abilene Christian,Abilene-Christian,Utah-Valley,0,9,"Abilene, TX / Crutcher Scott Field / Box Score",2026,WN2026
05/10/2026,Abilene Christian,Utah Valley,16,6,0,0,W,Abilene Christian,Abilene-Christian,Utah-Valley,0,8,"Abilene, TX / Crutcher Scott Field / Box Score",2026,WN2026
05/14/2026,Utah Tech,Abilene Christian,22,12,0,0,L,Abilene Christian,Abilene-Christian,Utah-Tech,1,8,"Saint George, UT / Bruce Hurst Field / Box Score",2026,WN2026
05/15/2026,Utah Tech,Abilene Christian,7,4,0,0,L,Abilene Christian,Abilene-Christian,Utah-Tech,1,9,"Saint George, UT / Bruce Hurst Field / Box Score",2026,WN2026
05/16/2026,Utah Tech,Abilene Christian,19,8,0,0,L,Abilene Christian,Abilene-Christian,Utah-Tech,1,8,"Saint George, UT / Bruce Hurst Field / Box Score",2026,WN2026
05/20/2026,Sacramento State,Abilene Christian,9,4,0,1,L,Abilene Christian,Abilene-Christian,Sacramento-State,0,9,"Mesa, AZ / Hohokam Stadium / Box Score / Recap",2026,WN2026
05/20/2026,UTA,Abilene Christian,3,5,0,1,W,Abilene Christian,Abilene-Christian,UTA,0,9,"Mesa, AZ / Hohokam Stadium",2026,WN2026
05/21/2026,Utah Tech,Abilene Christian,6,5,0,1,L,Abilene Christian,Abilene-Christian,Utah-Tech,0,9,"Mesa, AZ / Hohokam Stadium",2026,WN2026
02/13/2026,Penn State,Air Force,3,15,0,1,W,Air Force,Air-Force,Penn-State,0,8,"Goodyear, AZ / Goodyear Ballpark",2026,WN2026
02/14/2026,Iowa,Air Force,4,3,0,1,L,Air Force,Air-Force,Iowa,0,9,"Scottsdale, AZ / Salt River Fields",2026,WN2026
02/15/2026,Connecticut,Air Force,6,12,0,1,W,Air Force,Air-Force,Connecticut,0,9,"Scottsdale, AZ / Salt River Fields",2026,WN2026
02/16/2026,Kansas State,Air Force,11,8,0,1,L,Air Force,Air-Force,Kansas-State,0,9,"Scottsdale, AZ / Sloan Park",2026,WN2026
02/20/2026,Navy,Air Force,5,3,0,1,L,Air Force,Air-Force,Navy,0,9,"Columbia, SC / Founders Park",2026,WN2026
02/21/2026,Army,Air Force,11,3,0,1,L,Air Force,Air-Force,Army,0,9,"Columbia, SC / Founders Park",2026,WN2026
02/22/2026,South Carolina,Air Force,4,2,0,0,L,Air Force,Air-Force,South-Carolina,1,9,"Columbia, SC / Founders Park",2026,WN2026
02/27/2026,Oral Roberts,Air Force,6,3,0,1,L,Air Force,Air-Force,Oral-Roberts,0,9,"Dallas, TX / Horner Ballpark",2026,WN2026
02/27/2026,Dallas Baptist,Air Force,15,11,0,0,L,Air Force,Air-Force,Dallas-Baptist,1,9,"Dallas, TX / Horner Ballpark",2026,WN2026
03/01/2026,Dallas Baptist,Air Force,16,15,0,0,L,Air Force,Air-Force,Dallas-Baptist,1,9,"Dallas, TX / Horner Ballpark",2026,WN2026
03/02/2026,UTA,Air Force,1,7,0,0,W,Air Force,Air-Force,UTA,1,9,"Arlington, TX / Clay Gould Ballpark",2026,WN2026
03/06/2026,Baylor,Air Force,7,0,0,0,L,Air Force,Air-Force,Baylor,1,9,"Waco, TX / Baylor Ballpark",2026,WN2026
03/08/2026,Baylor,Air Force,5,4,0,0,L,Air Force,Air-Force,Baylor,1,9,"Waco, TX / Baylor Ballpark",2026,WN2026
03/08/2026,Baylor,Air Force,6,1,0,0,L,Air Force,Air-Force,Baylor,1,9,"Waco, TX / Baylor Ballpark",2026,WN2026
03/13/2026,Air Force,UNLV,16,5,0,0,W,Air Force,Air-Force,UNLV,0,7,"Colorado Springs, CO / Erdle Field",2026,WN2026
03/14/2026,Air Force,UNLV,18,16,0,0,W,Air Force,Air-Force,UNLV,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
03/14/2026,Air Force,UNLV,15,11,0,0,W,Air Force,Air-Force,UNLV,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
03/16/2026,Air Force,Saint Thomas,20,12,0,0,W,Air Force,Air-Force,Saint-Thomas,0,8,"Colorado Springs, CO / Erdle Field",2026,WN2026
03/20/2026,Nevada,Air Force,10,7,0,0,L,Air Force,Air-Force,Nevada,1,9,"Reno, NV / William Peccole Park",2026,WN2026
03/21/2026,Nevada,Air Force,5,18,0,0,W,Air Force,Air-Force,Nevada,1,9,"Reno, NV / William Peccole Park",2026,WN2026
03/22/2026,Nevada,Air Force,12,17,0,0,W,Air Force,Air-Force,Nevada,1,9,"Reno, NV / William Peccole Park",2026,WN2026
03/25/2026,Oral Roberts,Air Force,3,4,0,1,W,Air Force,Air-Force,Oral-Roberts,0,9,"Enid, OK / David Allen Memorial Ballpark",2026,WN2026
03/27/2026,Tarleton State,Air Force,7,2,0,0,L,Air Force,Air-Force,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
03/28/2026,Tarleton State,Air Force,7,6,0,0,L,Air Force,Air-Force,Tarleton-State,1,11,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
03/29/2026,Tarleton State,Air Force,11,10,0,0,L,Air Force,Air-Force,Tarleton-State,1,10,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
03/31/2026,Air Force,Northern Colorado,18,6,0,0,W,Air Force,Air-Force,Northern-Colorado,0,7,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/02/2026,San Diego State,Air Force,9,2,0,0,L,Air Force,Air-Force,San-Diego-State,1,9,"San Diego, CA / Tony Gwynn Stadium",2026,WN2026
04/03/2026,San Diego State,Air Force,11,2,0,0,L,Air Force,Air-Force,San-Diego-State,1,9,"San Diego, CA / Tony Gwynn Stadium",2026,WN2026
04/04/2026,San Diego State,Air Force,12,9,0,0,L,Air Force,Air-Force,San-Diego-State,1,9,"San Diego, CA / Tony Gwynn Stadium",2026,WN2026
04/08/2026,Air Force,Northern Colorado,10,4,0,0,W,Air Force,Air-Force,Northern-Colorado,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/10/2026,Air Force,Fresno State,8,5,0,0,W,Air Force,Air-Force,Fresno-State,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/11/2026,Air Force,Fresno State,15,13,0,0,W,Air Force,Air-Force,Fresno-State,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/12/2026,Air Force,Fresno State,10,5,0,0,W,Air Force,Air-Force,Fresno-State,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/13/2026,Air Force,Utah Valley,17,7,0,0,W,Air Force,Air-Force,Utah-Valley,0,7,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/14/2026,Air Force,Utah Valley,5,4,0,0,W,Air Force,Air-Force,Utah-Valley,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/17/2026,Grand Canyon,Air Force,8,1,0,0,L,Air Force,Air-Force,Grand-Canyon,1,9,"Phoenix, AZ / Brazell Field at GCU Ballpark",2026,WN2026
04/18/2026,Grand Canyon,Air Force,4,5,0,0,W,Air Force,Air-Force,Grand-Canyon,1,9,"Phoenix, AZ / Brazell Field at GCU Ballpark",2026,WN2026
04/19/2026,Grand Canyon,Air Force,16,12,0,0,L,Air Force,Air-Force,Grand-Canyon,1,9,"Phoenix, AZ / Brazell Field at GCU Ballpark",2026,WN2026
04/24/2026,Air Force,San Jose State,20,10,0,0,W,Air Force,Air-Force,San-Jose-State,0,8,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/25/2026,Air Force,San Jose State,16,6,0,0,W,Air Force,Air-Force,San-Jose-State,0,8,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/26/2026,Air Force,San Jose State,11,5,0,0,W,Air Force,Air-Force,San-Jose-State,0,9,"Colorado Springs, CO / Erdle Field",2026,WN2026
04/28/2026,Northern Colorado,Air Force,5,4,0,0,L,Air Force,Air-Force,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
05/01/2026,New Mexico,Air Force,9,7,0,0,L,Air Force,Air-Force,New-Mexico,1,9,"Albuquerque, NM / Santa Ana Star Field",2026,WN2026
05/02/2026,New Mexico,Air Force,1,11,0,0,W,Air Force,Air-Force,New-Mexico,1,9,"Albuquerque, NM / Santa Ana Star Field",2026,WN2026
05/03/2026,New Mexico,Air Force,4,8,0,0,W,Air Force,Air-Force,New-Mexico,1,9,"Albuquerque, NM / Santa Ana Star Field",2026,WN2026
05/08/2026,Air Force,Washington State,2,11,0,0,L,Air Force,Air-Force,Washington-State,0,9,"Colorado Springs, CO / Erdle Field / Box Score",2026,WN2026
05/09/2026,Air Force,Washington State,4,14,0,0,L,Air Force,Air-Force,Washington-State,0,7,"Colorado Springs, CO / Erdle Field / Box Score",2026,WN2026
05/10/2026,Air Force,Washington State,10,9,0,0,W,Air Force,Air-Force,Washington-State,0,9,"Colorado Springs, CO / Erdle Field / Box Score",2026,WN2026
05/14/2026,Oregon State,Air Force,7,4,0,0,L,Air Force,Air-Force,Oregon-State,1,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
05/15/2026,Oregon State,Air Force,6,9,0,0,W,Air Force,Air-Force,Oregon-State,1,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
05/16/2026,Oregon State,Air Force,8,1,0,0,L,Air Force,Air-Force,Oregon-State,1,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
05/21/2026,UNLV,Air Force,2,17,0,1,W,Air Force,Air-Force,UNLV,0,7,"Mesa, AZ / Sloan Park / Box Score / Recap",2026,WN2026
05/22/2026,Washington State,Air Force,5,1,0,1,L,Air Force,Air-Force,Washington-State,0,9,"Mesa, AZ / Sloan Park / Recap",2026,WN2026
05/23/2026,New Mexico,Air Force,1,11,0,1,W,Air Force,Air-Force,New-Mexico,0,8,"Mesa, AZ / Sloan Park",2026,WN2026
05/23/2026,San Diego State,Air Force,11,8,0,1,L,Air Force,Air-Force,San-Diego-State,0,9,"Mesa, AZ / Sloan Park",2026,WN2026
02/13/2026,Presbyterian College,Akron,8,6,0,0,L,Akron,Akron,Presbyterian-College,1,7,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
02/13/2026,Presbyterian College,Akron,8,6,0,0,L,Akron,Akron,Presbyterian-College,1,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
02/14/2026,Presbyterian College,Akron,7,8,0,0,W,Akron,Akron,Presbyterian-College,1,7,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
02/14/2026,Presbyterian College,Akron,2,9,0,0,W,Akron,Akron,Presbyterian-College,1,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
02/20/2026,Western Illinois,Akron,16,8,0,1,L,Akron,Akron,Western-Illinois,0,9,"Millington, TN / Team USA Complex",2026,WN2026
02/21/2026,Western Illinois,Akron,0,5,0,1,W,Akron,Akron,Western-Illinois,0,9,"Millington, TN / Team USA Complex",2026,WN2026
02/22/2026,Western Illinois,Akron,16,8,0,1,L,Akron,Akron,Western-Illinois,0,9,"Millington, TN / Team USA Complex",2026,WN2026
02/24/2026,Western Carolina,Akron,12,2,0,0,L,Akron,Akron,Western-Carolina,1,8,"Cullowhee, NC / Hennon Stadium",2026,WN2026
02/25/2026,North Carolina State,Akron,18,3,0,0,L,Akron,Akron,North-Carolina-State,1,7,"Raleigh, NC / Doak Field",2026,WN2026
02/28/2026,North Carolina A&T,Akron,12,14,0,0,W,Akron,Akron,North-Carolina-AT,1,9,"Greensboro, NC / World War Memorial Stadium",2026,WN2026
02/28/2026,North Carolina A&T,Akron,4,6,0,0,W,Akron,Akron,North-Carolina-AT,1,9,"Greensboro, NC / World War Memorial Stadium",2026,WN2026
03/01/2026,North Carolina A&T,Akron,4,5,0,0,W,Akron,Akron,North-Carolina-AT,1,9,"Greensboro, NC / World War Memorial Stadium",2026,WN2026
03/04/2026,Akron,Dayton,11,14,0,0,L,Akron,Akron,Dayton,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/06/2026,Akron,Western Michigan,3,4,0,0,L,Akron,Akron,Western-Michigan,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/07/2026,Akron,Western Michigan,1,4,0,0,L,Akron,Akron,Western-Michigan,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/08/2026,Akron,Western Michigan,3,2,0,0,W,Akron,Akron,Western-Michigan,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/13/2026,Akron,UMass,12,2,0,0,W,Akron,Akron,UMass,0,7,"Akron, OH / Skeeles Field",2026,WN2026
03/14/2026,Akron,UMass,4,5,0,0,L,Akron,Akron,UMass,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/15/2026,Akron,UMass,18,17,0,0,W,Akron,Akron,UMass,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/20/2026,Eastern Michigan,Akron,3,7,0,0,W,Akron,Akron,Eastern-Michigan,1,9,"Ypsilanti, MI / Oestrike Stadium",2026,WN2026
03/21/2026,Eastern Michigan,Akron,9,8,0,0,L,Akron,Akron,Eastern-Michigan,1,10,"Ypsilanti, MI / Oestrike Stadium",2026,WN2026
03/22/2026,Eastern Michigan,Akron,6,2,0,0,L,Akron,Akron,Eastern-Michigan,1,9,"Ypsilanti, MI / Oestrike Stadium",2026,WN2026
03/24/2026,Mercyhurst,Akron,7,8,0,0,W,Akron,Akron,Mercyhurst,1,9,"Erie, PA / Mercyhurst Baseball Field",2026,WN2026
03/27/2026,Akron,Toledo,1,13,0,0,L,Akron,Akron,Toledo,0,8,"Akron, OH / Skeeles Field",2026,WN2026
03/28/2026,Akron,Toledo,3,7,0,0,L,Akron,Akron,Toledo,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/29/2026,Akron,Toledo,7,4,0,0,W,Akron,Akron,Toledo,0,9,"Akron, OH / Skeeles Field",2026,WN2026
03/31/2026,Akron,Youngstown State,11,10,0,0,W,Akron,Akron,Youngstown-State,0,9,"Akron, OH / Skeeles Field",2026,WN2026
04/02/2026,Bowling Green,Akron,6,2,0,0,L,Akron,Akron,Bowling-Green,1,9,"Bowling Green, OH / Steller Field",2026,WN2026
04/03/2026,Bowling Green,Akron,9,8,0,0,L,Akron,Akron,Bowling-Green,1,9,"Bowling Green, OH / Steller Field",2026,WN2026
04/03/2026,Bowling Green,Akron,9,6,0,0,L,Akron,Akron,Bowling-Green,1,9,"Bowling Green, OH / Steller Field",2026,WN2026
04/08/2026,Kent State,Akron,12,7,0,0,L,Akron,Akron,Kent-State,1,9,"Kent, OH / Olga Mural Field at Schoonover Stadium",2026,WN2026
04/10/2026,Ball State,Akron,13,8,0,0,L,Akron,Akron,Ball-State,1,9,"Muncie, IN / Ball Diamond",2026,WN2026
04/11/2026,Ball State,Akron,3,2,0,0,L,Akron,Akron,Ball-State,1,9,"Muncie, IN / Ball Diamond",2026,WN2026
04/12/2026,Ball State,Akron,6,7,0,0,W,Akron,Akron,Ball-State,1,9,"Muncie, IN / Ball Diamond",2026,WN2026
04/14/2026,Akron,Youngstown State,11,1,0,0,W,Akron,Akron,Youngstown-State,0,7,"Akron, OH / Skeeles Field",2026,WN2026
04/15/2026,Pittsburgh,Akron,13,2,0,0,L,Akron,Akron,Pittsburgh,1,7,"Pittsburgh, PA / Charles L. Cost Field",2026,WN2026
04/17/2026,Akron,Northern Illinois,8,10,0,0,L,Akron,Akron,Northern-Illinois,0,9,"Akron, OH / Skeeles Field",2026,WN2026
04/18/2026,Akron,Northern Illinois,6,8,0,0,L,Akron,Akron,Northern-Illinois,0,9,"Akron, OH / Skeeles Field",2026,WN2026
04/19/2026,Akron,Northern Illinois,4,3,0,0,W,Akron,Akron,Northern-Illinois,0,9,"Akron, OH / Skeeles Field",2026,WN2026
04/21/2026,Ohio State,Akron,19,7,0,0,L,Akron,Akron,Ohio-State,1,7,"Columbus, OH / Bill Davis Stadium",2026,WN2026
04/24/2026,Ohio,Akron,7,21,0,0,W,Akron,Akron,Ohio,1,8,"Athens, OH / Bob Wren Stadium",2026,WN2026
04/25/2026,Ohio,Akron,6,9,0,0,W,Akron,Akron,Ohio,1,9,"Athens, OH / Bob Wren Stadium",2026,WN2026
04/26/2026,Ohio,Akron,8,9,0,0,W,Akron,Akron,Ohio,1,9,"Athens, OH / Bob Wren Stadium",2026,WN2026
04/28/2026,Dayton,Akron,11,4,0,0,L,Akron,Akron,Dayton,1,9,"Dayton, OH / Woerner Field",2026,WN2026
05/02/2026,Akron,Kent State,4,8,0,0,L,Akron,Akron,Kent-State,0,9,"Akron, OH / Skeeles Field",2026,WN2026
05/03/2026,Akron,Kent State,1,12,0,0,L,Akron,Akron,Kent-State,0,8,"Akron, OH / Skeeles Field",2026,WN2026
05/03/2026,Akron,Kent State,2,7,0,0,L,Akron,Akron,Kent-State,0,9,"Akron, OH / Skeeles Field",2026,WN2026
05/08/2026,Central Michigan,Akron,3,0,0,0,L,Akron,Akron,Central-Michigan,1,9,"Mount Pleasant, MI / Bill Theunissen Stadium / Box Score",2026,WN2026
05/09/2026,Central Michigan,Akron,10,12,0,0,W,Akron,Akron,Central-Michigan,1,9,"Mount Pleasant, MI / Bill Theunissen Stadium / Box Score",2026,WN2026
05/10/2026,Central Michigan,Akron,12,11,0,0,L,Akron,Akron,Central-Michigan,1,9,"Mount Pleasant, MI / Bill Theunissen Stadium / Box Score",2026,WN2026
05/12/2026,Oakland,Akron,13,10,0,0,L,Akron,Akron,Oakland,1,9,"Rochester, MI / Oakland Baseball Field",2026,WN2026
05/14/2026,Akron,Miami (OH),6,17,0,0,L,Akron,Akron,Miami-OH,0,8,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
05/15/2026,Akron,Miami (OH),3,13,0,0,L,Akron,Akron,Miami-OH,0,8,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
05/16/2026,Akron,Miami (OH),8,15,0,0,L,Akron,Akron,Miami-OH,0,9,"Akron, OH / Skeeles Field / Box Score",2026,WN2026
02/13/2026,Texas Southern,Alabama A&M,6,4,0,1,L,Alabama A&M,Alabama-AM,Texas-Southern,0,9,"Pearl, MS / Trustmark Park",2026,WN2026
02/14/2026,Jackson State,Alabama A&M,6,1,0,1,L,Alabama A&M,Alabama-AM,Jackson-State,0,9,"Pearl, MS / Trustmark Park",2026,WN2026
02/15/2026,Grambling State,Alabama A&M,9,7,0,1,L,Alabama A&M,Alabama-AM,Grambling-State,0,9,"Pearl, MS / Trustmark Park",2026,WN2026
02/17/2026,Middle Tennessee,Alabama A&M,19,2,0,0,L,Alabama A&M,Alabama-AM,Middle-Tennessee,1,7,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
02/20/2026,New Orleans,Alabama A&M,8,10,0,0,W,Alabama A&M,Alabama-AM,New-Orleans,1,9,"New Orleans, LA / Maestri Field",2026,WN2026
