"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"04/01/2021","Virginia Tech","Boston College",3,7,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Virginia Tech","W 7-3"
"04/02/2021","Virginia Tech","Boston College",6,5,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Virginia Tech","L 5-6"
"04/03/2021","Virginia Tech","Boston College",4,3,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Virginia Tech","L 3-4"
"04/06/2021","Northeastern","Boston College",3,5,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Northeastern","W 5-3"
"04/09/2021","Boston College","NC State",5,20,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"NC State","L 5-20"
"04/10/2021","Boston College","NC State",4,5,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"NC State","L 4-5"
"04/11/2021","Boston College","NC State",0,7,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"NC State","L 0-7"
"04/13/2021","Boston College","Northeastern",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"Northeastern","Canceled"
"04/16/2021","Florida St.","Boston College",10,2,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Florida St.","L 2-10"
"04/17/2021","Florida St.","Boston College",5,1,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Florida St.","L 1-5"
"04/18/2021","Florida St.","Boston College",3,5,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Florida St.","W 5-3"
"04/21/2021","Boston College","Rhode Island",4,6,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Rhode Island","L 4-6"
"04/23/2021","Boston College","Notre Dame",10,0,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Notre Dame","W 10-0"
"04/24/2021","Boston College","Notre Dame",2,5,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Notre Dame","L 2-5"
"04/24/2021","Boston College","Notre Dame",9,13,2,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Notre Dame","L 9-13"
"04/27/2021","Boston College","UConn",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"UConn","Canceled"
"04/27/2021","Boston College","Holy Cross",13,2,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Holy Cross","W 13-2"
"04/30/2021","Boston College","Miami (FL)",13,0,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Miami (FL)","W 13-0"
"05/01/2021","Boston College","Miami (FL)",1,2,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Miami (FL)","L 1-2"
"05/02/2021","Boston College","Miami (FL)",11,6,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Miami (FL)","W 11-6"
"05/04/2021","Massachusetts","Boston College",3,2,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Massachusetts","L 2-3"
"05/05/2021","Boston College","Bryant",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"Bryant","Ppd"
"05/07/2021","Pittsburgh","Boston College",4,1,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Pittsburgh","L 1-4"
"05/08/2021","Pittsburgh","Boston College",4,3,1,0,"L","Boston College",67,"ACC","821",1,2021,15580,"@ Pittsburgh","L 3-4"
"05/08/2021","Pittsburgh","Boston College",2,6,2,0,"W","Boston College",67,"ACC","821",1,2021,15580,"@ Pittsburgh","W 6-2"
"05/16/2021","Northeastern","Boston College",NA,NA,0,0,NA,"Boston College",67,"ACC","821",1,2021,15580,"@ Northeastern","Canceled"
"05/18/2021","Boston College","Merrimack",5,7,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Merrimack","L 5-7"
"05/20/2021","Boston College","Virginia",1,7,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Virginia","L 1-7"
"05/21/2021","Boston College","Virginia",2,9,0,0,"L","Boston College",67,"ACC","821",1,2021,15580,"Virginia","L 2-9"
"05/22/2021","Boston College","Virginia",8,6,0,0,"W","Boston College",67,"ACC","821",1,2021,15580,"Virginia","W 8-6"
"02/19/2021","Clemson","Cincinnati",5,0,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Cincinnati","W 5-0"
"02/20/2021","Clemson","Cincinnati",5,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Cincinnati","W 5-2"
"02/21/2021","Clemson","Cincinnati",8,7,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Cincinnati","W 8-7 (10)"
"02/27/2021","Clemson","South Carolina",2,3,0,1,"L","Clemson",147,"ACC","821",1,2021,15580,"South Carolina @Greenville, SC","L 2-3 (11)"
"02/28/2021","South Carolina","Clemson",8,7,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ South Carolina","L 7-8"
"03/02/2021","Clemson","ETSU",7,3,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"ETSU","W 7-3"
"03/05/2021","Clemson","Notre Dame",13,7,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Notre Dame","W 13-7"
"03/06/2021","Clemson","Notre Dame",1,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Notre Dame","L 1-3"
"03/07/2021","Clemson","Notre Dame",2,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Notre Dame","L 2-3"
"03/09/2021","Clemson","USC Upstate",2,12,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"USC Upstate","L 2-12"
"03/12/2021","North Carolina","Clemson",8,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ North Carolina","L 3-8"
"03/13/2021","North Carolina","Clemson",5,4,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ North Carolina","L 4-5"
"03/14/2021","North Carolina","Clemson",5,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ North Carolina","L 3-5"
"03/16/2021","Clemson","Georgia St.",7,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Georgia St.","W 7-2"
"03/19/2021","Clemson","Virginia Tech",8,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Virginia Tech","W 8-2"
"03/20/2021","Clemson","Virginia Tech",3,11,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Virginia Tech","L 3-11"
"03/21/2021","Clemson","Virginia Tech",4,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Virginia Tech","W 4-2"
"03/23/2021","Clemson","Ga. Southern",6,4,0,1,"W","Clemson",147,"ACC","821",1,2021,15580,"Ga. Southern @North Augusta, SC","W 6-4"
"03/26/2021","Boston College","Clemson",12,16,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ Boston College","W 16-12"
"03/27/2021","Boston College","Clemson",3,9,1,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ Boston College","W 9-3 (10)"
"03/27/2021","Boston College","Clemson",2,7,2,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ Boston College","W 7-2"
"03/30/2021","Clemson","Georgia",0,2,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Georgia","L 0-2"
"04/02/2021","NC State","Clemson",6,10,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ NC State","W 10-6"
"04/03/2021","NC State","Clemson",3,9,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ NC State","W 9-3"
"04/04/2021","NC State","Clemson",9,5,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ NC State","L 5-9"
"04/09/2021","Clemson","Virginia",6,1,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Virginia","W 6-1"
"04/10/2021","Clemson","Virginia",4,8,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Virginia","L 4-8"
"04/11/2021","Clemson","Virginia",5,6,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Virginia","L 5-6"
"04/13/2021","Clemson","Col. of Charleston",6,13,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Col. of Charleston","L 6-13"
"04/16/2021","Miami (FL)","Clemson",12,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Miami (FL)","L 3-12"
"04/17/2021","Miami (FL)","Clemson",10,2,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Miami (FL)","L 2-10"
"04/18/2021","Miami (FL)","Clemson",3,2,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Miami (FL)","L 2-3"
"04/20/2021","Georgia","Clemson",8,7,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Georgia","L 7-8"
"04/23/2021","Clemson","Wake Forest",5,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Wake Forest","W 5-2"
"04/25/2021","Clemson","Wake Forest",6,4,1,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Wake Forest","W 6-4"
"04/25/2021","Clemson","Wake Forest",3,2,2,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Wake Forest","W 3-2"
"04/30/2021","Clemson","Louisville",11,3,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Louisville","W 11-3"
"05/01/2021","Clemson","Louisville",5,4,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Louisville","W 5-4"
"05/02/2021","Clemson","Louisville",15,5,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"Louisville","W 15-5"
"05/05/2021","Clemson","USC Upstate",9,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"USC Upstate","W 9-2"
"05/07/2021","Georgia Tech","Clemson",6,1,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Georgia Tech","L 1-6"
"05/08/2021","Georgia Tech","Clemson",6,5,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Georgia Tech","L 5-6"
"05/09/2021","Georgia Tech","Clemson",9,8,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Georgia Tech","L 8-9"
"05/11/2021","Clemson","South Carolina",7,2,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"South Carolina","W 7-2"
"05/14/2021","Florida St.","Clemson",8,3,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Florida St.","L 3-8"
"05/15/2021","Florida St.","Clemson",5,9,0,0,"W","Clemson",147,"ACC","821",1,2021,15580,"@ Florida St.","W 9-5"
"05/16/2021","Florida St.","Clemson",9,6,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"@ Florida St.","L 6-9"
"05/20/2021","Clemson","Duke",1,5,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Duke","L 1-5"
"05/21/2021","Clemson","Duke",8,14,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Duke","L 8-14"
"05/22/2021","Clemson","Duke",2,4,0,0,"L","Clemson",147,"ACC","821",1,2021,15580,"Duke","L 2-4"
"05/25/2021","Clemson","Louisville",10,15,0,1,"L","Clemson",147,"ACC","821",1,2021,15580,"#7 Louisville @Charlotte, NC (2021 ACC Baseball Championship)","L 10-15"
"05/26/2021","Clemson","Georgia Tech",11,5,0,1,"W","Clemson",147,"ACC","821",1,2021,15580,"#2 Georgia Tech @Charlotte, NC (2021 ACC Baseball Championship)","W 11-5"
"02/20/2021","Coastal Carolina","Duke",4,12,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Coastal Carolina","W 12-4"
"02/21/2021","Coastal Carolina","Duke",8,7,1,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Coastal Carolina","L 7-8"
"02/21/2021","Coastal Carolina","Duke",9,10,2,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Coastal Carolina","W 10-9"
"02/23/2021","East Carolina","Duke",6,1,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ East Carolina","L 1-6"
"02/26/2021","Duke","Boston College",6,10,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Boston College","L 6-10"
"02/27/2021","Duke","Boston College",10,3,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Boston College","W 10-3"
"02/28/2021","Duke","Boston College",2,5,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Boston College","L 2-5"
"03/02/2021","Duke","Davidson",7,3,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Davidson","W 7-3"
"03/05/2021","Duke","Pittsburgh",3,1,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Pittsburgh","W 3-1"
"03/06/2021","Duke","Pittsburgh",8,1,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Pittsburgh","W 8-1"
"03/07/2021","Duke","Pittsburgh",4,5,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Pittsburgh","L 4-5"
"03/09/2021","Duke","East Carolina",5,11,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"East Carolina","L 5-11"
"03/12/2021","Duke","NC State",NA,NA,0,0,NA,"Duke",193,"ACC","821",1,2021,15580,"NC State","Ppd"
"03/13/2021","Duke","NC State",NA,NA,0,0,NA,"Duke",193,"ACC","821",1,2021,15580,"NC State","Ppd"
"03/14/2021","Duke","NC State",NA,NA,0,0,NA,"Duke",193,"ACC","821",1,2021,15580,"NC State","Ppd"
"03/16/2021","Duke","N.C. Central",7,4,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"N.C. Central","W 7-4"
"03/19/2021","Notre Dame","Duke",6,4,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Notre Dame","L 4-6 (13)"
"03/20/2021","Notre Dame","Duke",6,2,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Notre Dame","L 2-6"
"03/21/2021","Notre Dame","Duke",0,2,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Notre Dame","W 2-0"
"03/23/2021","Duke","UNC Greensboro",5,2,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"UNC Greensboro","W 5-2"
"03/26/2021","Duke","Georgia Tech",2,5,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Georgia Tech","L 2-5"
"03/27/2021","Duke","Georgia Tech",0,3,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Georgia Tech","L 0-3"
"03/28/2021","Duke","Georgia Tech",9,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Georgia Tech","W 9-7"
"03/30/2021","Duke","Liberty",5,4,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Liberty","W 5-4"
"04/02/2021","Miami (FL)","Duke",3,1,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Miami (FL)","L 1-3"
"04/03/2021","Miami (FL)","Duke",11,5,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Miami (FL)","L 5-11"
"04/04/2021","Miami (FL)","Duke",7,1,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Miami (FL)","L 1-7"
"04/06/2021","Duke","N.C. Central",12,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"N.C. Central","W 12-7"
"04/09/2021","North Carolina","Duke",2,4,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ North Carolina","W 4-2"
"04/11/2021","North Carolina","Duke",11,5,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ North Carolina","L 5-11"
"04/12/2021","North Carolina","Duke",21,8,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ North Carolina","L 8-21"
"04/13/2021","Duke","Campbell",14,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Campbell","W 14-7"
"04/16/2021","Duke","Wake Forest",0,11,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"Wake Forest","L 0-11"
"04/17/2021","Duke","Wake Forest",11,2,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Wake Forest","W 11-2"
"04/18/2021","Duke","Wake Forest",11,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Wake Forest","W 11-7"
"04/20/2021","Liberty","Duke",0,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Liberty","W 7-0"
"04/23/2021","Virginia","Duke",9,3,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Virginia","L 3-9"
"04/24/2021","Virginia","Duke",4,3,0,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Virginia","L 3-4"
"04/25/2021","Virginia","Duke",4,7,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Virginia","W 7-4"
"05/04/2021","Duke","William & Mary",11,6,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"William & Mary","W 11-6"
"05/07/2021","Louisville","Duke",3,13,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Louisville","W 13-3"
"05/08/2021","Louisville","Duke",5,1,1,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Louisville","L 1-5"
"05/08/2021","Louisville","Duke",15,6,2,0,"L","Duke",193,"ACC","821",1,2021,15580,"@ Louisville","L 6-15"
"05/11/2021","Duke","Wofford",9,6,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Wofford","W 9-6"
"05/14/2021","Duke","Virginia Tech",11,6,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Virginia Tech","W 11-6"
"05/15/2021","Duke","Virginia Tech",4,1,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Virginia Tech","W 4-1"
"05/16/2021","Duke","Virginia Tech",2,1,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"Virginia Tech","W 2-1"
"05/18/2021","Davidson","Duke",2,18,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Davidson","W 18-2"
"05/20/2021","Clemson","Duke",1,5,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Clemson","W 5-1"
"05/21/2021","Clemson","Duke",8,14,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Clemson","W 14-8"
"05/22/2021","Clemson","Duke",2,4,0,0,"W","Duke",193,"ACC","821",1,2021,15580,"@ Clemson","W 4-2"
"05/26/2021","Duke","Florida St.",12,1,0,1,"W","Duke",193,"ACC","821",1,2021,15580,"#5 Florida St. @Charlotte, NC (2021 ACC Baseball Championship)","W 12-1"
"05/27/2021","Duke","Miami (FL)",3,2,0,1,"W","Duke",193,"ACC","821",1,2021,15580,"#4 Miami (FL) @Charlotte, NC (2021 ACC Baseball Championship)","W 3-2"
"05/29/2021","Duke","Virginia",4,2,0,1,"W","Duke",193,"ACC","821",1,2021,15580,"#8 Virginia @Charlotte, NC (2021 ACC Baseball Championship)","W 4-2"
"05/30/2021","Duke","NC State",1,0,0,1,"W","Duke",193,"ACC","821",1,2021,15580,"#3 NC State @Charlotte, NC (2021 ACC Baseball Championship)","W 1-0"
"06/04/2021","Duke","Liberty",6,11,0,1,"L","Duke",193,"ACC","821",1,2021,15580,"Liberty @Knoxville, TN (2021 NCAA Division I Baseball Championship)","L 6-11"
"06/05/2021","Duke","Wright St.",14,6,0,1,"W","Duke",193,"ACC","821",1,2021,15580,"Wright St. @Knoxville, TN (2021 NCAA Division I Baseball Championship)","W 14-6"
"06/06/2021","Duke","Liberty",4,15,0,1,"L","Duke",193,"ACC","821",1,2021,15580,"Liberty @Knoxville, TN (2021 NCAA Division I Baseball Championship)","L 4-15"
"02/20/2021","Florida St.","North Florida",4,7,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"North Florida","L 4-7"
"02/21/2021","Florida St.","North Florida",14,7,1,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"North Florida","W 14-7"
"02/21/2021","Florida St.","North Florida",8,4,2,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"North Florida","W 8-4"
"02/26/2021","Florida St.","Pittsburgh",0,1,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Pittsburgh","L 0-1"
"02/27/2021","Florida St.","Pittsburgh",2,7,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Pittsburgh","L 2-7"
"02/28/2021","Florida St.","Pittsburgh",7,9,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Pittsburgh","L 7-9 (13)"
"03/05/2021","Florida St.","Virginia",2,0,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Virginia","W 2-0"
"03/06/2021","Florida St.","Virginia",9,4,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Virginia","W 9-4"
"03/07/2021","Florida St.","Virginia",1,2,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Virginia","L 1-2"
"03/09/2021","Florida St.","South Fla.",NA,NA,0,0,NA,"Florida St.",234,"ACC","821",1,2021,15580,"South Fla.","Ppd"
"03/12/2021","Virginia Tech","Florida St.",4,6,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Virginia Tech","W 6-4"
"03/13/2021","Virginia Tech","Florida St.",5,0,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"@ Virginia Tech","L 0-5"
"03/14/2021","Virginia Tech","Florida St.",7,14,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Virginia Tech","W 14-7"
"03/16/2021","Florida St.","Florida",10,2,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Florida","W 10-2"
"03/19/2021","Miami (FL)","Florida St.",1,13,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Miami (FL)","W 13-1"
"03/20/2021","Miami (FL)","Florida St.",1,9,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Miami (FL)","W 9-1"
"03/21/2021","Miami (FL)","Florida St.",0,12,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Miami (FL)","W 12-0"
"03/24/2021","Florida St.","UCF",6,5,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"UCF","W 6-5 (10)"
"03/26/2021","Florida St.","Wake Forest",2,1,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Wake Forest","W 2-1"
"03/27/2021","Florida St.","Wake Forest",7,8,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Wake Forest","L 7-8"
"03/28/2021","Florida St.","Wake Forest",10,12,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Wake Forest","L 10-12"
"03/31/2021","Florida St.","Mercer",8,1,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Mercer","W 8-1"
"04/02/2021","Florida St.","North Carolina",3,4,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"North Carolina","L 3-4"
"04/03/2021","Florida St.","North Carolina",4,2,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"North Carolina","W 4-2"
"04/04/2021","Florida St.","North Carolina",8,0,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"North Carolina","W 8-0"
"04/06/2021","Florida St.","Jacksonville",7,8,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Jacksonville","L 7-8"
"04/09/2021","Louisville","Florida St.",4,3,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"@ Louisville","L 3-4 (10)"
"04/10/2021","Louisville","Florida St.",5,8,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Louisville","W 8-5"
"04/11/2021","Louisville","Florida St.",11,4,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"@ Louisville","L 4-11"
"04/13/2021","Florida","Florida St.",3,2,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"@ Florida","L 2-3 (10)"
"04/16/2021","Florida St.","Boston College",10,2,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Boston College","W 10-2"
"04/17/2021","Florida St.","Boston College",5,1,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"Boston College","W 5-1"
"04/18/2021","Florida St.","Boston College",3,5,0,0,"L","Florida St.",234,"ACC","821",1,2021,15580,"Boston College","L 3-5"
"04/23/2021","Georgia Tech","Florida St.",0,9,0,0,"W","Florida St.",234,"ACC","821",1,2021,15580,"@ Georgia Tech","W 9-0"
