Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/25/2026,Purdue,UIC,18,13,0,0,W,Purdue,Purdue,UIC,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/27/2026,Michigan State,Purdue,4,3,0,0,L,Purdue,Purdue,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
03/28/2026,Michigan State,Purdue,13,16,0,0,W,Purdue,Purdue,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
03/29/2026,Michigan State,Purdue,4,11,0,0,W,Purdue,Purdue,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
03/31/2026,Indiana State,Purdue,12,4,0,0,L,Purdue,Purdue,Indiana-State,1,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/03/2026,Purdue,Illinois,6,1,0,0,W,Purdue,Purdue,Illinois,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/04/2026,Purdue,Illinois,5,7,0,0,L,Purdue,Purdue,Illinois,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/05/2026,Purdue,Illinois,10,5,0,0,W,Purdue,Purdue,Illinois,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/07/2026,Purdue,Bradley,13,6,0,0,W,Purdue,Purdue,Bradley,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/10/2026,Northwestern,Purdue,3,11,0,0,W,Purdue,Purdue,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
04/11/2026,Northwestern,Purdue,2,3,0,0,W,Purdue,Purdue,Northwestern,1,10,"Evanston, IL / Rocky Miller Park",2026,WN2026
04/12/2026,Northwestern,Purdue,3,8,0,0,W,Purdue,Purdue,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
04/14/2026,Purdue,Miami (OH),3,5,0,0,L,Purdue,Purdue,Miami-OH,0,11,"West Lafayette, IN / Alexander Field",2026,WN2026
04/17/2026,Purdue,Ohio State,10,9,0,0,W,Purdue,Purdue,Ohio-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/18/2026,Purdue,Ohio State,12,7,0,0,W,Purdue,Purdue,Ohio-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/19/2026,Purdue,Ohio State,6,2,0,0,W,Purdue,Purdue,Ohio-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/21/2026,Purdue,Indiana State,5,6,0,0,L,Purdue,Purdue,Indiana-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/24/2026,USC,Purdue,4,3,0,0,L,Purdue,Purdue,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
04/25/2026,USC,Purdue,6,1,0,0,L,Purdue,Purdue,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
04/26/2026,USC,Purdue,11,4,0,0,L,Purdue,Purdue,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
04/29/2026,Purdue,Southern Indiana,5,1,0,0,W,Purdue,Purdue,Southern-Indiana,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
05/01/2026,Purdue,Murray State,7,5,0,0,W,Purdue,Purdue,Murray-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
05/02/2026,Purdue,Murray State,11,4,0,0,W,Purdue,Purdue,Murray-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
05/03/2026,Purdue,Murray State,17,8,0,0,W,Purdue,Purdue,Murray-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
05/08/2026,Purdue,Indiana,11,9,0,0,W,Purdue,Purdue,Indiana,0,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/09/2026,Purdue,Indiana,5,4,0,0,W,Purdue,Purdue,Indiana,0,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/10/2026,Purdue,Indiana,11,8,0,0,W,Purdue,Purdue,Indiana,0,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/14/2026,Iowa,Purdue,10,7,0,1,L,Purdue,Purdue,Iowa,0,9,"Des Moines, IA / Principal Park / Box Score",2026,WN2026
05/15/2026,Iowa,Purdue,14,5,0,1,L,Purdue,Purdue,Iowa,0,9,"Des Moines, IA / Principal Park / Box Score",2026,WN2026
05/16/2026,Iowa,Purdue,15,9,0,1,L,Purdue,Purdue,Iowa,0,9,"Des Moines, IA / Principal Park / Box Score",2026,WN2026
05/19/2026,Michigan State,Purdue,8,4,0,1,L,Purdue,Purdue,Michigan-State,0,9,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
05/20/2026,Illinois,Purdue,1,3,0,1,W,Purdue,Purdue,Illinois,0,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
05/21/2026,Iowa,Purdue,1,8,0,1,W,Purdue,Purdue,Iowa,0,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
05/22/2026,UCLA,Purdue,4,3,0,1,L,Purdue,Purdue,UCLA,0,9,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
