Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/12/2026,Delaware,Missouri State,6,9,0,0,L,Delaware,Delaware,Missouri-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
04/14/2026,Delaware,Delaware State,15,8,0,0,W,Delaware,Delaware,Delaware-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
04/17/2026,Middle Tennessee,Delaware,8,7,0,0,L,Delaware,Delaware,Middle-Tennessee,1,9,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
04/18/2026,Middle Tennessee,Delaware,4,3,0,0,L,Delaware,Delaware,Middle-Tennessee,1,9,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
04/19/2026,Middle Tennessee,Delaware,4,0,0,0,L,Delaware,Delaware,Middle-Tennessee,1,9,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
04/22/2026,Saint Joseph's,Delaware,6,15,0,0,W,Delaware,Delaware,Saint-Josephs,1,9,"Merion Station, PA / Smithson Field",2026,WN2026
04/24/2026,Liberty,Delaware,4,5,0,0,W,Delaware,Delaware,Liberty,1,9,"Lynchburg, VA / Liberty Baseball Stadium",2026,WN2026
04/25/2026,Liberty,Delaware,10,5,0,0,L,Delaware,Delaware,Liberty,1,7,"Lynchburg, VA / Liberty Baseball Stadium",2026,WN2026
04/26/2026,Liberty,Delaware,14,4,0,0,L,Delaware,Delaware,Liberty,1,8,"Lynchburg, VA / Liberty Baseball Stadium",2026,WN2026
04/28/2026,Delaware State,Delaware,5,7,0,0,W,Delaware,Delaware,Delaware-State,1,9,"Dover, DE / Soldier Field",2026,WN2026
05/01/2026,Delaware,FIU,9,8,0,0,W,Delaware,Delaware,FIU,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
05/02/2026,Delaware,FIU,8,3,0,0,W,Delaware,Delaware,FIU,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
05/03/2026,Delaware,FIU,13,9,0,0,W,Delaware,Delaware,FIU,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
05/08/2026,Sam Houston State,Delaware,13,2,0,0,L,Delaware,Delaware,Sam-Houston-State,1,7,"Huntsville, TX / Don Sanders Stadium / Box Score",2026,WN2026
05/09/2026,Sam Houston State,Delaware,5,4,0,0,L,Delaware,Delaware,Sam-Houston-State,1,9,"Huntsville, TX / Don Sanders Stadium / Box Score",2026,WN2026
05/10/2026,Sam Houston State,Delaware,8,1,0,0,L,Delaware,Delaware,Sam-Houston-State,1,9,"Huntsville, TX / Don Sanders Stadium / Box Score",2026,WN2026
05/14/2026,Delaware,Western Kentucky,7,3,0,0,W,Delaware,Delaware,Western-Kentucky,0,9,"Newark, DE / Bob Hannah Stadium / Box Score",2026,WN2026
05/15/2026,Delaware,Western Kentucky,0,3,0,0,L,Delaware,Delaware,Western-Kentucky,0,9,"Newark, DE / Bob Hannah Stadium / Box Score",2026,WN2026
05/16/2026,Delaware,Western Kentucky,6,3,0,0,W,Delaware,Delaware,Western-Kentucky,0,9,"Newark, DE / Bob Hannah Stadium / Box Score",2026,WN2026
