Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/03/2026,North Florida,Queens,5,2,0,0,L,Queens,Queens,North-Florida,1,9,"Jacksonville, FL / Harmon Stadium",2026,WN2026
04/04/2026,North Florida,Queens,10,6,0,0,L,Queens,Queens,North-Florida,1,9,"Jacksonville, FL / Harmon Stadium",2026,WN2026
04/07/2026,Queens,Davidson,3,8,0,0,L,Queens,Queens,Davidson,0,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
04/10/2026,Stetson,Queens,0,2,0,0,W,Queens,Queens,Stetson,1,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
04/11/2026,Stetson,Queens,2,8,0,0,W,Queens,Queens,Stetson,1,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
04/12/2026,Stetson,Queens,13,3,0,0,L,Queens,Queens,Stetson,1,8,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
04/14/2026,Gardner-Webb,Queens,11,1,0,0,L,Queens,Queens,Gardner-Webb,1,7,"Boiling Springs, NC / John Henry Moss Stadium",2026,WN2026
04/17/2026,Queens,FGCU,6,5,0,0,W,Queens,Queens,FGCU,0,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
04/18/2026,Queens,FGCU,0,5,0,0,L,Queens,Queens,FGCU,0,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
04/19/2026,Queens,FGCU,6,5,0,0,W,Queens,Queens,FGCU,0,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
04/21/2026,Wofford,Queens,20,1,0,0,L,Queens,Queens,Wofford,1,7,"Spartanburg, SC / Russell C. King Field",2026,WN2026
04/24/2026,Jacksonville,Queens,10,1,0,0,L,Queens,Queens,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
04/25/2026,Jacksonville,Queens,6,2,0,0,L,Queens,Queens,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
04/26/2026,Jacksonville,Queens,6,2,0,0,L,Queens,Queens,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
05/01/2026,West Georgia,Queens,14,9,0,0,L,Queens,Queens,West-Georgia,1,9,"Carrollton, GA / Cole Field",2026,WN2026
05/02/2026,West Georgia,Queens,2,7,0,0,W,Queens,Queens,West-Georgia,1,9,"Carrollton, GA / Cole Field",2026,WN2026
05/03/2026,West Georgia,Queens,14,4,0,0,L,Queens,Queens,West-Georgia,1,7,"Carrollton, GA / Cole Field",2026,WN2026
05/05/2026,Duke,Queens,7,11,0,0,W,Queens,Queens,Duke,1,9,"Durham, NC / Jack Coombs Field",2026,WN2026
05/08/2026,Queens,North Florida,6,10,0,0,L,Queens,Queens,North-Florida,0,9,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
05/09/2026,Queens,North Florida,4,3,0,0,W,Queens,Queens,North-Florida,0,9,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
05/10/2026,Queens,North Florida,1,12,0,0,L,Queens,Queens,North-Florida,0,7,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
05/12/2026,Queens,Elon,3,10,0,0,L,Queens,Queens,Elon,0,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
05/14/2026,Queens,Stetson,0,2,0,0,L,Queens,Queens,Stetson,0,9,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
05/15/2026,Queens,Stetson,4,5,0,0,L,Queens,Queens,Stetson,0,14,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
05/16/2026,Queens,Stetson,12,2,0,0,W,Queens,Queens,Stetson,0,8,"Charlotte, NC / Tuckaseegee Dream Fields / Box Score",2026,WN2026
