Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/25/2026,The Citadel,Presbyterian College,9,4,0,0,L,Presbyterian College,Presbyterian-College,The-Citadel,1,9,"Charleston, SC / Joseph P. Riley Jr. Park",2026,WN2026
03/27/2026,Samford,Presbyterian College,5,7,0,0,W,Presbyterian College,Presbyterian-College,Samford,1,9,"Homewood, AL / Joe Lee Griffin Stadium",2026,WN2026
03/28/2026,Samford,Presbyterian College,7,4,0,0,L,Presbyterian College,Presbyterian-College,Samford,1,9,"Homewood, AL / Joe Lee Griffin Stadium",2026,WN2026
03/29/2026,Samford,Presbyterian College,5,0,0,0,L,Presbyterian College,Presbyterian-College,Samford,1,9,"Homewood, AL / Joe Lee Griffin Stadium",2026,WN2026
03/31/2026,Western Carolina,Presbyterian College,5,6,0,0,W,Presbyterian College,Presbyterian-College,Western-Carolina,1,9,"Cullowhee, NC / Hennon Stadium",2026,WN2026
04/02/2026,Charleston Southern,Presbyterian College,7,0,0,0,L,Presbyterian College,Presbyterian-College,Charleston-Southern,1,9,"North Charleston, SC / Buccaneer Ballpark",2026,WN2026
04/03/2026,Charleston Southern,Presbyterian College,13,12,0,0,L,Presbyterian College,Presbyterian-College,Charleston-Southern,1,10,"North Charleston, SC / Buccaneer Ballpark",2026,WN2026
04/04/2026,Charleston Southern,Presbyterian College,15,11,0,0,L,Presbyterian College,Presbyterian-College,Charleston-Southern,1,9,"North Charleston, SC / Buccaneer Ballpark",2026,WN2026
04/07/2026,Georgia,Presbyterian College,28,3,0,0,L,Presbyterian College,Presbyterian-College,Georgia,1,7,"Athens, GA / Foley Field",2026,WN2026
04/10/2026,Presbyterian College,Winthrop,2,4,0,0,L,Presbyterian College,Presbyterian-College,Winthrop,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
04/11/2026,Presbyterian College,Winthrop,5,2,0,0,W,Presbyterian College,Presbyterian-College,Winthrop,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
04/12/2026,Presbyterian College,Winthrop,12,10,0,0,W,Presbyterian College,Presbyterian-College,Winthrop,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
04/14/2026,Wofford,Presbyterian College,11,2,0,0,L,Presbyterian College,Presbyterian-College,Wofford,1,9,"Spartanburg, SC / Russell C. King Field",2026,WN2026
04/17/2026,Longwood,Presbyterian College,2,3,0,0,W,Presbyterian College,Presbyterian-College,Longwood,1,9,"Farmville, VA / Bolding Stadium",2026,WN2026
04/18/2026,Longwood,Presbyterian College,11,10,0,0,L,Presbyterian College,Presbyterian-College,Longwood,1,9,"Farmville, VA / Bolding Stadium",2026,WN2026
04/19/2026,Longwood,Presbyterian College,6,5,0,0,L,Presbyterian College,Presbyterian-College,Longwood,1,9,"Farmville, VA / Bolding Stadium",2026,WN2026
04/21/2026,South Carolina,Presbyterian College,9,3,0,0,L,Presbyterian College,Presbyterian-College,South-Carolina,1,9,"Columbia, SC / Founders Park",2026,WN2026
04/24/2026,Presbyterian College,Radford,6,5,0,0,W,Presbyterian College,Presbyterian-College,Radford,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
04/25/2026,Presbyterian College,Radford,2,21,0,0,L,Presbyterian College,Presbyterian-College,Radford,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
04/26/2026,Presbyterian College,Radford,6,10,0,0,L,Presbyterian College,Presbyterian-College,Radford,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
05/01/2026,Presbyterian College,The Citadel,2,7,0,0,L,Presbyterian College,Presbyterian-College,The-Citadel,0,9,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
05/03/2026,Presbyterian College,The Citadel,0,3,0,0,L,Presbyterian College,Presbyterian-College,The-Citadel,0,7,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
05/03/2026,Presbyterian College,The Citadel,1,2,0,0,L,Presbyterian College,Presbyterian-College,The-Citadel,0,7,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
05/05/2026,Tennessee,Presbyterian College,8,1,0,0,L,Presbyterian College,Presbyterian-College,Tennessee,1,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
05/08/2026,Presbyterian College,South Carolina Upstate,6,5,0,0,W,Presbyterian College,Presbyterian-College,South-Carolina-Upstate,0,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/09/2026,Presbyterian College,South Carolina Upstate,1,7,0,0,L,Presbyterian College,Presbyterian-College,South-Carolina-Upstate,0,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/10/2026,Presbyterian College,South Carolina Upstate,4,13,0,0,L,Presbyterian College,Presbyterian-College,South-Carolina-Upstate,0,9,"Clinton, SC / Presbyterian Baseball Complex / Box Score",2026,WN2026
05/12/2026,Presbyterian College,Western Carolina,3,14,0,0,L,Presbyterian College,Presbyterian-College,Western-Carolina,0,7,"Clinton, SC / Presbyterian Baseball Complex",2026,WN2026
05/14/2026,Gardner-Webb,Presbyterian College,2,11,0,0,W,Presbyterian College,Presbyterian-College,Gardner-Webb,1,9,"Boiling Springs, NC / John Henry Moss Stadium / Box Score",2026,WN2026
05/15/2026,Gardner-Webb,Presbyterian College,11,6,0,0,L,Presbyterian College,Presbyterian-College,Gardner-Webb,1,9,"Boiling Springs, NC / John Henry Moss Stadium / Box Score",2026,WN2026
05/16/2026,Gardner-Webb,Presbyterian College,9,2,0,0,L,Presbyterian College,Presbyterian-College,Gardner-Webb,1,9,"Boiling Springs, NC / John Henry Moss Stadium / Box Score",2026,WN2026
