Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
05/01/2026,Oregon State,Cal State Northridge,6,8,0,0,L,Oregon State,Oregon-State,Cal-State-Northridge,0,10,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
05/02/2026,Oregon State,Cal State Northridge,6,5,0,0,W,Oregon State,Oregon-State,Cal-State-Northridge,0,11,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
05/03/2026,Oregon State,Cal State Northridge,5,2,0,0,W,Oregon State,Oregon-State,Cal-State-Northridge,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
05/05/2026,Portland,Oregon State,4,6,0,1,W,Oregon State,Oregon-State,Portland,0,12,"Hillsboro, OR / Hops Ballpark",2026,WN2026
05/08/2026,Long Beach State,Oregon State,2,7,0,0,W,Oregon State,Oregon-State,Long-Beach-State,1,9,"Long Beach, CA / Blair Field / Box Score",2026,WN2026
05/09/2026,Long Beach State,Oregon State,1,8,0,0,W,Oregon State,Oregon-State,Long-Beach-State,1,9,"Long Beach, CA / Blair Field / Box Score",2026,WN2026
05/10/2026,Long Beach State,Oregon State,4,8,0,0,W,Oregon State,Oregon-State,Long-Beach-State,1,9,"Long Beach, CA / Blair Field / Box Score",2026,WN2026
05/12/2026,Oregon State,Portland,8,3,0,0,W,Oregon State,Oregon-State,Portland,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
05/14/2026,Oregon State,Air Force,7,4,0,0,W,Oregon State,Oregon-State,Air-Force,0,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
05/15/2026,Oregon State,Air Force,6,9,0,0,L,Oregon State,Oregon-State,Air-Force,0,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
05/16/2026,Oregon State,Air Force,8,1,0,0,W,Oregon State,Oregon-State,Air-Force,0,9,"Corvallis, OR / Goss Stadium at Coleman Field / Box Score",2026,WN2026
