Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/12/2026,Davidson,Saint Bonaventure,12,11,0,0,L,Saint Bonaventure,Saint-Bonaventure,Davidson,1,10,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
04/17/2026,Saint Bonaventure,Rhode Island,7,4,0,0,W,Saint Bonaventure,Saint-Bonaventure,Rhode-Island,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/17/2026,Saint Bonaventure,Rhode Island,15,13,0,0,W,Saint Bonaventure,Saint-Bonaventure,Rhode-Island,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/18/2026,Saint Bonaventure,Rhode Island,5,4,0,0,W,Saint Bonaventure,Saint-Bonaventure,Rhode-Island,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/24/2026,Saint Bonaventure,Dayton,3,6,0,0,L,Saint Bonaventure,Saint-Bonaventure,Dayton,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/26/2026,Saint Bonaventure,Dayton,0,8,0,0,L,Saint Bonaventure,Saint-Bonaventure,Dayton,0,7,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/26/2026,Saint Bonaventure,Dayton,6,7,0,0,L,Saint Bonaventure,Saint-Bonaventure,Dayton,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/28/2026,Saint Bonaventure,Niagara,6,7,0,0,L,Saint Bonaventure,Saint-Bonaventure,Niagara,0,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
05/01/2026,Saint Joseph's,Saint Bonaventure,11,10,0,0,L,Saint Bonaventure,Saint-Bonaventure,Saint-Josephs,1,9,"Merion Station, PA / Smithson Field",2026,WN2026
05/02/2026,Saint Joseph's,Saint Bonaventure,3,0,0,0,L,Saint Bonaventure,Saint-Bonaventure,Saint-Josephs,1,9,"Merion Station, PA / Smithson Field",2026,WN2026
05/03/2026,Saint Joseph's,Saint Bonaventure,14,9,0,0,L,Saint Bonaventure,Saint-Bonaventure,Saint-Josephs,1,9,"Merion Station, PA / Smithson Field",2026,WN2026
05/08/2026,La Salle,Saint Bonaventure,11,8,0,0,L,Saint Bonaventure,Saint-Bonaventure,La-Salle,1,9,"Philadelphia, PA / DeVincent Field / Box Score",2026,WN2026
05/08/2026,La Salle,Saint Bonaventure,18,9,0,0,L,Saint Bonaventure,Saint-Bonaventure,La-Salle,1,9,"Philadelphia, PA / DeVincent Field / Box Score",2026,WN2026
05/10/2026,La Salle,Saint Bonaventure,10,8,0,0,L,Saint Bonaventure,Saint-Bonaventure,La-Salle,1,9,"Philadelphia, PA / DeVincent Field / Box Score",2026,WN2026
05/14/2026,Saint Bonaventure,Fordham,8,5,0,0,W,Saint Bonaventure,Saint-Bonaventure,Fordham,0,9,"St. Bonaventure, NY / Fred Handler Park / Box Score",2026,WN2026
05/15/2026,Saint Bonaventure,Fordham,2,21,0,0,L,Saint Bonaventure,Saint-Bonaventure,Fordham,0,9,"St. Bonaventure, NY / Fred Handler Park / Box Score",2026,WN2026
05/16/2026,Saint Bonaventure,Fordham,10,12,0,0,L,Saint Bonaventure,Saint-Bonaventure,Fordham,0,9,"St. Bonaventure, NY / Fred Handler Park / Box Score",2026,WN2026
