Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/19/2026,Tennessee,Ole Miss,13,5,0,0,W,Tennessee,Tennessee,Ole-Miss,0,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/21/2026,Tennessee,Lipscomb,14,4,0,0,W,Tennessee,Tennessee,Lipscomb,0,7,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/23/2026,Tennessee,Alabama,8,12,0,0,L,Tennessee,Tennessee,Alabama,0,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/24/2026,Tennessee,Alabama,10,0,0,0,W,Tennessee,Tennessee,Alabama,0,8,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/24/2026,Tennessee,Alabama,11,4,0,0,W,Tennessee,Tennessee,Alabama,0,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/28/2026,Tennessee,West Georgia,13,0,0,0,W,Tennessee,Tennessee,West-Georgia,0,7,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
05/01/2026,Kentucky,Tennessee,9,2,0,0,L,Tennessee,Tennessee,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
05/02/2026,Kentucky,Tennessee,12,2,0,0,L,Tennessee,Tennessee,Kentucky,1,8,"Lexington, KY / Kentucky Proud Park",2026,WN2026
05/03/2026,Kentucky,Tennessee,9,10,0,0,W,Tennessee,Tennessee,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
05/05/2026,Tennessee,Presbyterian College,8,1,0,0,W,Tennessee,Tennessee,Presbyterian-College,0,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
05/08/2026,Tennessee,Texas,5,1,0,0,W,Tennessee,Tennessee,Texas,0,9,"Knoxville, TN / Lindsey Nelson Stadium / Box Score",2026,WN2026
05/09/2026,Tennessee,Texas,14,9,0,0,W,Tennessee,Tennessee,Texas,0,9,"Knoxville, TN / Lindsey Nelson Stadium / Box Score",2026,WN2026
05/10/2026,Tennessee,Texas,6,13,0,0,L,Tennessee,Tennessee,Texas,0,9,"Knoxville, TN / Lindsey Nelson Stadium / Box Score",2026,WN2026
05/12/2026,Tennessee,Belmont,11,1,0,0,W,Tennessee,Tennessee,Belmont,0,8,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
05/14/2026,Oklahoma,Tennessee,7,9,0,0,W,Tennessee,Tennessee,Oklahoma,1,9,"Oklahoma City, OK / Chickasaw Bricktown Ballpark / Box Score",2026,WN2026
05/15/2026,Oklahoma,Tennessee,4,9,0,0,W,Tennessee,Tennessee,Oklahoma,1,9,"Oklahoma City, OK / Chickasaw Bricktown Ballpark / Box Score",2026,WN2026
05/16/2026,Oklahoma,Tennessee,12,9,0,0,L,Tennessee,Tennessee,Oklahoma,1,9,"Oklahoma City, OK / Chickasaw Bricktown Ballpark / Box Score",2026,WN2026
05/19/2026,South Carolina,Tennessee,6,11,0,1,W,Tennessee,Tennessee,South-Carolina,0,9,"Hoover, AL / Hoover Metropolitan Stadium / Box Score / Recap",2026,WN2026
05/20/2026,Arkansas,Tennessee,8,4,0,1,L,Tennessee,Tennessee,Arkansas,0,9,"Hoover, AL / Hoover Metropolitan Stadium / Recap",2026,WN2026
