Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/24/2026,Rutgers,Ohio State,0,8,0,0,L,Rutgers,Rutgers,Ohio-State,0,9,"Piscataway, NJ / Bainton Field",2026,WN2026
04/24/2026,Rutgers,Ohio State,3,0,0,0,W,Rutgers,Rutgers,Ohio-State,0,9,"Piscataway, NJ / Bainton Field",2026,WN2026
04/26/2026,Rutgers,Ohio State,11,5,0,0,W,Rutgers,Rutgers,Ohio-State,0,9,"Piscataway, NJ / Bainton Field",2026,WN2026
04/28/2026,Rutgers,Connecticut,4,5,0,0,L,Rutgers,Rutgers,Connecticut,0,9,"Piscataway, NJ / Bainton Field",2026,WN2026
05/01/2026,USC,Rutgers,5,1,0,0,L,Rutgers,Rutgers,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
05/02/2026,USC,Rutgers,11,1,0,0,L,Rutgers,Rutgers,USC,1,7,"Los Angeles, CA / Dedeaux Field",2026,WN2026
05/03/2026,USC,Rutgers,12,2,0,0,L,Rutgers,Rutgers,USC,1,8,"Los Angeles, CA / Dedeaux Field",2026,WN2026
05/08/2026,Rutgers,Maryland,5,3,0,0,W,Rutgers,Rutgers,Maryland,0,9,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/09/2026,Rutgers,Maryland,10,0,0,0,W,Rutgers,Rutgers,Maryland,0,8,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/10/2026,Rutgers,Maryland,7,11,0,0,L,Rutgers,Rutgers,Maryland,0,9,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/14/2026,Northwestern,Rutgers,5,8,0,0,W,Rutgers,Rutgers,Northwestern,1,9,"Evanston, IL / Rocky Miller Park / Box Score",2026,WN2026
05/15/2026,Northwestern,Rutgers,7,6,0,0,L,Rutgers,Rutgers,Northwestern,1,9,"Evanston, IL / Rocky Miller Park / Box Score",2026,WN2026
05/16/2026,Northwestern,Rutgers,9,15,0,0,W,Rutgers,Rutgers,Northwestern,1,9,"Evanston, IL / Rocky Miller Park / Box Score",2026,WN2026
05/19/2026,Michigan,Rutgers,10,0,0,1,L,Rutgers,Rutgers,Michigan,0,7,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
05/20/2026,Ohio State,Rutgers,3,2,0,1,L,Rutgers,Rutgers,Ohio-State,0,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
