Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/21/2026,Texas Southern,Mississippi Valley State,11,4,0,0,W,Texas Southern,Texas-Southern,Mississippi-Valley-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/22/2026,Texas Southern,Mississippi Valley State,9,3,0,0,W,Texas Southern,Texas-Southern,Mississippi-Valley-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/27/2026,Texas Southern,Grambling State,15,8,0,0,W,Texas Southern,Texas-Southern,Grambling-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/28/2026,Texas Southern,Grambling State,5,9,0,0,L,Texas Southern,Texas-Southern,Grambling-State,0,10,"Houston, TX / MacGregor Park",2026,WN2026
03/29/2026,Texas Southern,Grambling State,12,1,0,0,W,Texas Southern,Texas-Southern,Grambling-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/31/2026,Houston Christian,Texas Southern,24,4,0,0,L,Texas Southern,Texas-Southern,Houston-Christian,1,7,"Houston, TX / Husky Field",2026,WN2026
04/02/2026,Alabama A&M,Texas Southern,5,7,0,0,W,Texas Southern,Texas-Southern,Alabama-AM,1,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/03/2026,Alabama A&M,Texas Southern,3,5,0,0,W,Texas Southern,Texas-Southern,Alabama-AM,1,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/04/2026,Alabama A&M,Texas Southern,2,5,0,0,W,Texas Southern,Texas-Southern,Alabama-AM,1,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/11/2026,Texas Southern,Alcorn State,6,10,0,0,L,Texas Southern,Texas-Southern,Alcorn-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
04/11/2026,Texas Southern,Alcorn State,12,5,0,0,W,Texas Southern,Texas-Southern,Alcorn-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
04/12/2026,Texas Southern,Alcorn State,18,5,0,0,W,Texas Southern,Texas-Southern,Alcorn-State,0,7,"Houston, TX / MacGregor Park",2026,WN2026
04/17/2026,Arkansas-Pine Bluff,Texas Southern,6,4,0,0,L,Texas Southern,Texas-Southern,Arkansas-Pine-Bluff,1,9,"Pine Bluff, AR / Torii Hunter Baseball Complex",2026,WN2026
04/19/2026,Arkansas-Pine Bluff,Texas Southern,10,11,0,0,W,Texas Southern,Texas-Southern,Arkansas-Pine-Bluff,1,9,"Pine Bluff, AR / Torii Hunter Baseball Complex",2026,WN2026
04/19/2026,Arkansas-Pine Bluff,Texas Southern,5,4,0,0,L,Texas Southern,Texas-Southern,Arkansas-Pine-Bluff,1,9,"Pine Bluff, AR / Torii Hunter Baseball Complex",2026,WN2026
04/24/2026,Prairie View A&M,Texas Southern,0,13,0,0,W,Texas Southern,Texas-Southern,Prairie-View-AM,1,9,"Prairie View, TX / Tankersley Field",2026,WN2026
04/25/2026,Prairie View A&M,Texas Southern,12,14,0,0,W,Texas Southern,Texas-Southern,Prairie-View-AM,1,9,"Prairie View, TX / Tankersley Field",2026,WN2026
04/26/2026,Prairie View A&M,Texas Southern,12,7,0,0,L,Texas Southern,Texas-Southern,Prairie-View-AM,1,9,"Prairie View, TX / Tankersley Field",2026,WN2026
05/02/2026,Texas Southern,Alabama State,2,7,0,0,L,Texas Southern,Texas-Southern,Alabama-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
05/03/2026,Texas Southern,Alabama State,3,8,0,0,L,Texas Southern,Texas-Southern,Alabama-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
05/03/2026,Texas Southern,Alabama State,4,6,0,0,L,Texas Southern,Texas-Southern,Alabama-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
05/14/2026,Florida A&M,Texas Southern,4,2,0,0,L,Texas Southern,Texas-Southern,Florida-AM,1,9,"Tallahassee, FL / Moore-Kittles Field / Box Score",2026,WN2026
05/15/2026,Florida A&M,Texas Southern,13,2,0,0,L,Texas Southern,Texas-Southern,Florida-AM,1,9,"Tallahassee, FL / Moore-Kittles Field / Box Score",2026,WN2026
05/16/2026,Florida A&M,Texas Southern,9,8,0,0,L,Texas Southern,Texas-Southern,Florida-AM,1,16,"Tallahassee, FL / Moore-Kittles Field / Box Score",2026,WN2026
05/20/2026,Florida A&M,Texas Southern,8,6,0,1,L,Texas Southern,Texas-Southern,Florida-AM,0,9,"Birmingham, AL / Rickwood Field / Box Score / Recap",2026,WN2026
05/21/2026,Jackson State,Texas Southern,7,8,0,1,W,Texas Southern,Texas-Southern,Jackson-State,0,9,"Birmingham, AL / Rickwood Field",2026,WN2026
05/22/2026,Southern,Texas Southern,6,4,0,1,L,Texas Southern,Texas-Southern,Southern,0,9,"Birmingham, AL / Rickwood Field",2026,WN2026
