Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/24/2026,Kansas State,Kansas,6,18,0,0,L,Kansas State,Kansas-State,Kansas,0,7,"Manhattan, KS / Tointon Family Stadium",2026,WN2026
04/25/2026,Kansas State,Kansas,8,10,0,0,L,Kansas State,Kansas-State,Kansas,0,9,"Manhattan, KS / Tointon Family Stadium",2026,WN2026
04/26/2026,Kansas State,Kansas,7,9,0,0,L,Kansas State,Kansas-State,Kansas,0,9,"Manhattan, KS / Tointon Family Stadium",2026,WN2026
04/28/2026,Nebraska,Kansas State,7,6,0,0,L,Kansas State,Kansas-State,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
05/01/2026,West Virginia,Kansas State,7,0,0,0,L,Kansas State,Kansas-State,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
05/02/2026,West Virginia,Kansas State,9,1,0,0,L,Kansas State,Kansas-State,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
05/03/2026,West Virginia,Kansas State,13,6,0,0,L,Kansas State,Kansas-State,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
05/08/2026,Kansas State,Cincinnati,2,4,0,0,L,Kansas State,Kansas-State,Cincinnati,0,9,"Manhattan, KS / Tointon Family Stadium / Box Score",2026,WN2026
05/09/2026,Kansas State,Cincinnati,3,5,0,0,L,Kansas State,Kansas-State,Cincinnati,0,9,"Manhattan, KS / Tointon Family Stadium / Box Score",2026,WN2026
05/10/2026,Kansas State,Cincinnati,5,2,0,0,W,Kansas State,Kansas-State,Cincinnati,0,9,"Manhattan, KS / Tointon Family Stadium / Box Score",2026,WN2026
05/14/2026,UCF,Kansas State,10,6,0,0,L,Kansas State,Kansas-State,UCF,1,9,"Orlando, FL / John Euliano Park / Box Score",2026,WN2026
05/15/2026,UCF,Kansas State,4,5,0,0,W,Kansas State,Kansas-State,UCF,1,9,"Orlando, FL / John Euliano Park / Box Score",2026,WN2026
05/16/2026,UCF,Kansas State,6,5,0,0,L,Kansas State,Kansas-State,UCF,1,9,"Orlando, FL / John Euliano Park / Box Score",2026,WN2026
05/19/2026,Utah,Kansas State,5,9,0,1,W,Kansas State,Kansas-State,Utah,0,9,"Surprize, AZ / Surprise Stadium / Recap",2026,WN2026
05/20/2026,TCU,Kansas State,4,9,0,1,W,Kansas State,Kansas-State,TCU,0,9,"Surprize, AZ / Surprise Stadium / Recap",2026,WN2026
05/21/2026,West Virginia,Kansas State,4,2,0,1,L,Kansas State,Kansas-State,West-Virginia,0,9,"Surprize, AZ / Surprise Stadium / Recap",2026,WN2026
