Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/11/2026,Louisville,Stanford,10,0,0,0,W,Louisville,Louisville,Stanford,0,7,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/12/2026,Louisville,Stanford,4,6,0,0,L,Louisville,Louisville,Stanford,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/14/2026,Louisville,Western Kentucky,7,3,0,0,W,Louisville,Louisville,Western-Kentucky,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/17/2026,California,Louisville,8,5,0,0,L,Louisville,Louisville,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
04/18/2026,California,Louisville,6,5,0,0,L,Louisville,Louisville,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
04/19/2026,California,Louisville,5,8,0,0,W,Louisville,Louisville,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
04/21/2026,Louisville,Kentucky,14,10,0,0,W,Louisville,Louisville,Kentucky,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/24/2026,Louisville,Clemson,13,10,0,0,W,Louisville,Louisville,Clemson,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/25/2026,Louisville,Clemson,11,6,0,0,W,Louisville,Louisville,Clemson,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/26/2026,Louisville,Clemson,7,5,0,0,W,Louisville,Louisville,Clemson,0,10,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/28/2026,Louisville,Indiana,6,10,0,0,L,Louisville,Louisville,Indiana,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
04/30/2026,Wake Forest,Louisville,9,8,0,0,L,Louisville,Louisville,Wake-Forest,1,10,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
05/01/2026,Wake Forest,Louisville,6,5,0,0,L,Louisville,Louisville,Wake-Forest,1,9,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
05/02/2026,Wake Forest,Louisville,7,5,0,0,L,Louisville,Louisville,Wake-Forest,1,9,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
05/05/2026,Vanderbilt,Louisville,12,6,0,0,L,Louisville,Louisville,Vanderbilt,1,9,"Nashville, TN / Hawkins Field",2026,WN2026
05/07/2026,Miami (FL),Louisville,13,8,0,0,L,Louisville,Louisville,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
05/08/2026,Miami (FL),Louisville,9,16,0,0,W,Louisville,Louisville,Miami-FL,1,11,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field / Box Score",2026,WN2026
05/09/2026,Miami (FL),Louisville,10,8,0,0,L,Louisville,Louisville,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field / Box Score",2026,WN2026
05/12/2026,Louisville,Bellarmine,14,7,0,0,W,Louisville,Louisville,Bellarmine,0,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
05/14/2026,Louisville,Virginia,3,8,0,0,L,Louisville,Louisville,Virginia,0,9,"Louisville, KY / Jim Patterson Stadium / Box Score",2026,WN2026
05/15/2026,Louisville,Virginia,12,2,0,0,W,Louisville,Louisville,Virginia,0,8,"Louisville, KY / Jim Patterson Stadium / Box Score",2026,WN2026
05/16/2026,Louisville,Virginia,10,5,0,0,W,Louisville,Louisville,Virginia,0,9,"Louisville, KY / Jim Patterson Stadium / Box Score",2026,WN2026
05/19/2026,Pittsburgh,Louisville,16,8,0,1,L,Louisville,Louisville,Pittsburgh,0,9,"Charlotte, NC / Truist Field / Recap",2026,WN2026
