Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/28/2026,Eastern Michigan,Washington,4,6,0,0,W,Washington,Washington,Eastern-Michigan,1,9,"Ypsilanti, MI / Oestrike Stadium",2026,WN2026
05/01/2026,Washington,Oregon,4,6,0,0,L,Washington,Washington,Oregon,0,9,"Seattle, WA / Husky Ballpark",2026,WN2026
05/02/2026,Washington,Oregon,4,10,0,0,L,Washington,Washington,Oregon,0,9,"Seattle, WA / Husky Ballpark",2026,WN2026
05/03/2026,Washington,Oregon,9,5,0,0,W,Washington,Washington,Oregon,0,9,"Seattle, WA / Husky Ballpark",2026,WN2026
05/05/2026,Seattle University,Washington,4,3,0,0,L,Washington,Washington,Seattle-University,1,9,"Bellevue, WA / Bannerwood Park",2026,WN2026
05/08/2026,Penn State,Washington,4,5,0,0,W,Washington,Washington,Penn-State,1,9,"University Park, PA / Medlar Field at Lubrano Park / Box Score",2026,WN2026
05/08/2026,Penn State,Washington,6,4,0,0,L,Washington,Washington,Penn-State,1,9,"University Park, PA / Medlar Field at Lubrano Park / Box Score",2026,WN2026
05/09/2026,Penn State,Washington,4,0,0,0,L,Washington,Washington,Penn-State,1,9,"University Park, PA / Medlar Field at Lubrano Park / Box Score",2026,WN2026
05/14/2026,Washington,UCLA,8,0,0,0,W,Washington,Washington,UCLA,0,9,"Seattle, WA / Husky Ballpark / Box Score",2026,WN2026
05/15/2026,Washington,UCLA,5,6,0,0,L,Washington,Washington,UCLA,0,9,"Seattle, WA / Husky Ballpark / Box Score",2026,WN2026
05/16/2026,Washington,UCLA,1,6,0,0,L,Washington,Washington,UCLA,0,9,"Seattle, WA / Husky Ballpark / Box Score",2026,WN2026
05/19/2026,Ohio State,Washington,6,8,0,1,W,Washington,Washington,Ohio-State,0,9,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
05/20/2026,Michigan,Washington,1,7,0,1,W,Washington,Washington,Michigan,0,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
05/23/2026,Oregon,Washington,9,4,0,1,L,Washington,Washington,Oregon,0,9,"Omaha, NE / Charles Schwab Field Omaha / Recap",2026,WN2026
