Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/17/2026,Minnesota,North Dakota State,4,7,0,0,W,North Dakota State,North-Dakota-State,Minnesota,1,11,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/20/2026,South Dakota State,North Dakota State,1,6,0,0,W,North Dakota State,North-Dakota-State,South-Dakota-State,1,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,13,5,0,0,L,North Dakota State,North-Dakota-State,South-Dakota-State,1,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,11,1,0,0,L,North Dakota State,North-Dakota-State,South-Dakota-State,1,8,"Brookings, SD / Erv Huether Field",2026,WN2026
04/08/2026,Creighton,North Dakota State,16,4,0,0,L,North Dakota State,North-Dakota-State,Creighton,1,7,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
04/10/2026,Northern Colorado,North Dakota State,3,4,0,0,W,North Dakota State,North-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
04/11/2026,Northern Colorado,North Dakota State,11,10,0,0,L,North Dakota State,North-Dakota-State,Northern-Colorado,1,10,"Greeley, CO / Jackson Field",2026,WN2026
04/12/2026,Northern Colorado,North Dakota State,10,5,0,0,L,North Dakota State,North-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
04/19/2026,North Dakota State,Omaha,5,6,0,0,L,North Dakota State,North-Dakota-State,Omaha,0,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
04/19/2026,North Dakota State,Omaha,6,1,0,0,W,North Dakota State,North-Dakota-State,Omaha,0,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
04/21/2026,Minnesota,North Dakota State,12,3,0,0,L,North Dakota State,North-Dakota-State,Minnesota,1,9,"Minneapolis, MN / Siebert Field",2026,WN2026
04/24/2026,Oral Roberts,North Dakota State,2,3,0,0,W,North Dakota State,North-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
04/24/2026,Oral Roberts,North Dakota State,14,3,0,0,L,North Dakota State,North-Dakota-State,Oral-Roberts,1,7,"Tulsa, OK / Chapman Park",2026,WN2026
04/25/2026,Oral Roberts,North Dakota State,3,2,0,0,L,North Dakota State,North-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
04/26/2026,Oral Roberts,North Dakota State,3,11,0,0,W,North Dakota State,North-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
04/28/2026,Creighton,North Dakota State,6,13,0,0,W,North Dakota State,North-Dakota-State,Creighton,1,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
05/01/2026,North Dakota State,South Dakota State,8,1,0,0,W,North Dakota State,North-Dakota-State,South-Dakota-State,0,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/02/2026,North Dakota State,South Dakota State,4,5,0,0,L,North Dakota State,North-Dakota-State,South-Dakota-State,0,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/03/2026,North Dakota State,South Dakota State,10,16,0,0,L,North Dakota State,North-Dakota-State,South-Dakota-State,0,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/08/2026,North Dakota State,Northern Colorado,4,10,0,0,L,North Dakota State,North-Dakota-State,Northern-Colorado,0,9,"Fargo, ND / Newman Outdoor Field / Box Score",2026,WN2026
05/09/2026,North Dakota State,Northern Colorado,12,9,0,0,W,North Dakota State,North-Dakota-State,Northern-Colorado,0,9,"Fargo, ND / Newman Outdoor Field / Box Score",2026,WN2026
05/10/2026,North Dakota State,Northern Colorado,7,9,0,0,L,North Dakota State,North-Dakota-State,Northern-Colorado,0,9,"Fargo, ND / Newman Outdoor Field / Box Score",2026,WN2026
05/14/2026,North Dakota State,Saint Thomas,5,1,0,0,W,North Dakota State,North-Dakota-State,Saint-Thomas,0,9,"St. Paul, MN / Koch Diamond / Box Score",2026,WN2026
05/14/2026,Saint Thomas,North Dakota State,16,6,0,0,L,North Dakota State,North-Dakota-State,Saint-Thomas,1,7,"St. Paul, MN / Koch Diamond / Box Score",2026,WN2026
05/15/2026,Saint Thomas,North Dakota State,3,2,0,0,L,North Dakota State,North-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond / Box Score",2026,WN2026
05/16/2026,Saint Thomas,North Dakota State,6,10,0,0,W,North Dakota State,North-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond / Box Score",2026,WN2026
