Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/12/2026,Yale,Harvard,5,2,0,0,W,Yale,Yale,Harvard,0,9,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
04/15/2026,Yale,Quinnipiac,6,5,0,0,W,Yale,Yale,Quinnipiac,0,12,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
04/17/2026,Cornell,Yale,5,3,0,0,L,Yale,Yale,Cornell,1,9,"Ithaca, NY / Booth Field",2026,WN2026
04/18/2026,Cornell,Yale,5,16,0,0,W,Yale,Yale,Cornell,1,9,"Ithaca, NY / Booth Field",2026,WN2026
04/18/2026,Cornell,Yale,3,6,0,0,W,Yale,Yale,Cornell,1,9,"Ithaca, NY / Booth Field",2026,WN2026
04/22/2026,Sacred Heart,Yale,5,14,0,0,W,Yale,Yale,Sacred-Heart,1,9,"Fairfield, CT / Veterans Park",2026,WN2026
04/24/2026,Columbia,Yale,6,4,0,0,L,Yale,Yale,Columbia,1,9,"New York, NY / Robertson Field at Satow Stadium",2026,WN2026
04/26/2026,Columbia,Yale,9,8,0,0,L,Yale,Yale,Columbia,1,9,"New York, NY / Robertson Field at Satow Stadium",2026,WN2026
05/06/2026,Yale,Iona,12,1,0,0,W,Yale,Yale,Iona,0,7,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
05/08/2026,Yale,Dartmouth,7,3,0,0,W,Yale,Yale,Dartmouth,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score",2026,WN2026
05/10/2026,Yale,Dartmouth,3,2,0,0,W,Yale,Yale,Dartmouth,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score",2026,WN2026
05/10/2026,Yale,Dartmouth,4,1,0,0,W,Yale,Yale,Dartmouth,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score",2026,WN2026
05/15/2026,Columbia,Yale,3,12,0,1,W,Yale,Yale,Columbia,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score / Recap",2026,WN2026
05/16/2026,Brown,Yale,2,5,0,1,W,Yale,Yale,Brown,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score",2026,WN2026
05/17/2026,Brown,Yale,5,7,0,1,W,Yale,Yale,Brown,0,9,"West Haven, CT / George H.W. Bush 48 Field / Box Score",2026,WN2026
