Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/13/2026,Washington State,Portland,9,3,0,0,L,Portland,Portland,Washington-State,1,9,"Pullman, WA / Bailey-Brayton Field",2026,WN2026
04/17/2026,Portland,San Francisco,5,3,0,0,W,Portland,Portland,San-Francisco,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
04/18/2026,Portland,San Francisco,4,5,0,0,L,Portland,Portland,San-Francisco,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
04/19/2026,Portland,San Francisco,11,0,0,0,W,Portland,Portland,San-Francisco,0,7,"Portland, OR / Joe Etzel Field",2026,WN2026
04/21/2026,Washington,Portland,8,1,0,1,L,Portland,Portland,Washington,0,9,"Ridgefield, WA",2026,WN2026
04/24/2026,Santa Clara,Portland,6,3,0,0,L,Portland,Portland,Santa-Clara,1,9,"Santa Clara, CA / Stephen Schott Stadium",2026,WN2026
04/25/2026,Santa Clara,Portland,3,1,0,0,L,Portland,Portland,Santa-Clara,1,9,"Santa Clara, CA / Stephen Schott Stadium",2026,WN2026
04/26/2026,Santa Clara,Portland,1,3,0,0,W,Portland,Portland,Santa-Clara,1,10,"Santa Clara, CA / Stephen Schott Stadium",2026,WN2026
04/30/2026,Portland,San Diego,9,6,0,0,W,Portland,Portland,San-Diego,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
05/01/2026,Portland,San Diego,4,8,0,0,L,Portland,Portland,San-Diego,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
05/02/2026,Portland,San Diego,9,5,0,0,W,Portland,Portland,San-Diego,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
05/05/2026,Oregon State,Portland,6,4,0,1,L,Portland,Portland,Oregon-State,0,12,"Hillsboro, OR / Hops Ballpark",2026,WN2026
05/08/2026,Pepperdine,Portland,5,3,0,0,L,Portland,Portland,Pepperdine,1,9,"Malibu, CA / Eddy D. Field Stadium / Box Score",2026,WN2026
05/09/2026,Pepperdine,Portland,8,1,0,0,L,Portland,Portland,Pepperdine,1,9,"Malibu, CA / Eddy D. Field Stadium / Box Score",2026,WN2026
05/10/2026,Pepperdine,Portland,5,2,0,0,L,Portland,Portland,Pepperdine,1,9,"Malibu, CA / Eddy D. Field Stadium / Box Score",2026,WN2026
05/12/2026,Oregon State,Portland,8,3,0,0,L,Portland,Portland,Oregon-State,1,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
05/14/2026,Portland,Pacific,5,7,0,0,L,Portland,Portland,Pacific,0,9,"Portland, OR / Joe Etzel Field / Box Score",2026,WN2026
05/15/2026,Portland,Pacific,3,2,0,0,W,Portland,Portland,Pacific,0,12,"Portland, OR / Joe Etzel Field / Box Score",2026,WN2026
05/16/2026,Portland,Pacific,9,5,0,0,W,Portland,Portland,Pacific,0,9,"Portland, OR / Joe Etzel Field / Box Score",2026,WN2026
