Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/04/2026,North Carolina A&T,Elon,6,5,0,0,L,Elon,Elon,North-Carolina-AT,1,9,"Greensboro, NC / World War Memorial Stadium",2026,WN2026
04/07/2026,Gardner-Webb,Elon,14,11,0,0,L,Elon,Elon,Gardner-Webb,1,9,"Boiling Springs, NC / John Henry Moss Stadium",2026,WN2026
04/10/2026,Elon,William & Mary,6,9,0,0,L,Elon,Elon,William-Mary,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/11/2026,Elon,William & Mary,1,13,0,0,L,Elon,Elon,William-Mary,0,7,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/12/2026,Elon,William & Mary,9,4,0,0,W,Elon,Elon,William-Mary,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/14/2026,Elon,Winthrop,3,13,0,0,L,Elon,Elon,Winthrop,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/17/2026,Campbell,Elon,6,10,0,0,W,Elon,Elon,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
04/18/2026,Campbell,Elon,7,1,0,0,L,Elon,Elon,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
04/19/2026,Campbell,Elon,5,10,0,0,W,Elon,Elon,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
04/21/2026,Winthrop,Elon,8,10,0,0,W,Elon,Elon,Winthrop,1,9,"Rock Hill, SC / Winthrop Ballpark",2026,WN2026
04/24/2026,Elon,UNCW,8,9,0,0,L,Elon,Elon,UNCW,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/25/2026,Elon,UNCW,1,5,0,0,L,Elon,Elon,UNCW,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
04/26/2026,Elon,UNCW,1,8,0,0,L,Elon,Elon,UNCW,0,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
05/01/2026,William & Mary,Elon,5,4,0,0,L,Elon,Elon,William-Mary,1,12,"Williamsburg, VA / Plumeri Park",2026,WN2026
05/02/2026,William & Mary,Elon,2,5,0,0,W,Elon,Elon,William-Mary,1,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
05/03/2026,William & Mary,Elon,5,7,0,0,W,Elon,Elon,William-Mary,1,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
05/05/2026,South Carolina Upstate,Elon,18,4,0,1,L,Elon,Elon,South-Carolina-Upstate,0,7,"Greenville, SC / Fluor Field",2026,WN2026
05/08/2026,Elon,Charleston,5,6,0,0,L,Elon,Elon,Charleston,0,9,"Elon, NC / Walter C. Latham Park / Box Score",2026,WN2026
05/09/2026,Elon,Charleston,1,11,0,0,L,Elon,Elon,Charleston,0,7,"Elon, NC / Walter C. Latham Park / Box Score",2026,WN2026
05/10/2026,Elon,Charleston,3,11,0,0,L,Elon,Elon,Charleston,0,9,"Elon, NC / Walter C. Latham Park / Box Score",2026,WN2026
05/12/2026,Queens,Elon,3,10,0,0,W,Elon,Elon,Queens,1,9,"Charlotte, NC / Tuckaseegee Dream Fields",2026,WN2026
05/14/2026,Northern Kentucky,Elon,12,11,0,1,L,Elon,Elon,Northern-Kentucky,0,10,"Spartanburg, SC / Cleveland S. Harley Baseball Park / Box Score",2026,WN2026
05/14/2026,South Carolina Upstate,Elon,7,6,0,0,L,Elon,Elon,South-Carolina-Upstate,1,10,"Spartanburg, SC / Cleveland S. Harley Baseball Park / Box Score",2026,WN2026
